FromNodeId,ToNodeId
247,292
247,766
248,724
248,395
248,1831
248,1835
248,1119
248,756
248,2838
248,254
248,2450
248,1745
248,1935
248,5234
248,5250
248,5265
248,4633
248,1884
248,3550
248,273
248,2713
248,796
248,346
248,4826
248,5445
248,1085
248,4609
248,5478
248,5479
248,5480
248,5481
248,5482
248,1900
248,5483
248,294
248,260
248,5484
248,5485
248,5486
248,2692
248,2396
248,5487
248,4168
248,3931
248,5488
248,2687
248,5489
248,256
248,1152
248,1870
248,4189
248,2462
249,274
249,327
249,395
249,1052
249,1058
249,1109
249,1106
249,1008
249,3993
249,317
249,4002
249,295
249,3994
249,3939
249,272
249,4003
249,4004
249,278
249,4005
249,263
249,276
249,1059
249,1158
249,2261
249,334
249,1155
249,763
249,252
249,3951
249,260
249,4006
249,4007
249,1108
249,3995
249,288
249,1151
249,1889
249,330
249,1057
250,3333
250,1883
250,6267
250,2964
251,274
251,302
251,255
251,254
251,284
251,1105
251,323
251,781
251,357
251,285
251,4402
251,3937
251,546
251,300
251,4403
251,4404
251,275
251,2075
251,4405
251,4406
252,274
252,1109
252,288
252,1158
252,1108
252,3998
252,285
252,3939
252,272
253,367
253,4531
253,546
253,4548
253,3375
253,4549
253,4550
253,4551
253,4538
253,4552
253,4553
253,4554
253,4555
253,580
253,4556
253,4557
253,264
253,583
253,4558
253,4559
253,4560
253,257
253,4561
253,4562
253,4563
253,4564
254,724
254,274
254,1113
254,395
254,1831
254,1131
254,1835
254,2771
254,1849
254,3641
254,1853
254,501
254,302
254,259
254,255
254,3940
254,284
254,1073
254,3941
254,285
254,321
254,1075
254,1077
254,346
254,1053
254,1080
254,1897
254,730
254,1884
254,1084
254,3942
254,1085
254,3943
254,1089
254,1919
254,3944
254,3945
254,3946
254,295
254,3947
254,1859
254,357
254,3948
254,297
254,358
254,298
254,739
254,272
254,998
254,273
254,1878
254,1097
254,1098
254,1100
254,747
254,1845
254,748
254,300
254,3949
254,3950
254,365
254,1105
254,751
254,1106
254,3951
254,1056
254,366
254,3952
254,1109
254,2069
254,3953
254,2070
254,3954
254,755
254,1008
254,3955
254,263
254,1945
254,3956
254,3957
254,3958
254,3959
254,759
254,271
254,378
254,3960
254,777
254,329
254,2079
254,323
254,3654
254,763
254,3961
254,3962
254,1028
254,260
254,3963
254,757
254,3964
254,1122
254,1149
254,1124
254,1062
254,3965
254,275
254,2081
254,289
254,783
254,330
254,1058
254,1152
254,333
254,265
254,261
254,781
254,1059
254,655
254,785
254,3966
254,3967
254,769
254,1165
254,386
254,305
254,1060
254,408
254,279
254,1116
254,3968
254,3969
254,782
254,3970
254,3971
254,3972
254,3973
254,779
254,3921
254,3974
254,3975
254,3976
254,306
254,3026
254,1064
254,3977
254,1870
254,3978
254,3979
255,724
255,274
255,501
255,302
255,284
255,321
255,3937
255,3938
255,357
255,3939
255,322
255,1106
255,1108
255,1109
255,1110
255,378
255,781
255,279
255,379
255,256
255,275
255,1060
255,323
255,759
255,1116
256,724
256,1131
256,3655
256,801
256,273
256,1885
256,2028
256,3931
256,5780
256,4321
256,3932
257,4531
257,546
257,4569
257,4570
257,4536
257,4552
257,4571
257,4539
257,4572
257,4573
257,4574
257,4547
257,4575
257,4554
257,4566
257,4555
257,4576
257,4557
257,4577
257,264
257,4578
257,4579
257,3378
257,4580
257,291
257,4560
257,4581
257,4543
257,4582
257,4583
257,4562
257,4584
257,4585
257,4586
258,367
258,308
258,1670
258,4151
258,512
258,540
258,541
258,543
258,4222
258,4223
258,3163
258,592
258,2009
258,1734
258,4224
258,555
258,4225
258,4039
258,594
258,4226
258,1646
258,2368
258,598
258,564
258,4227
259,724
259,501
259,3923
259,300
259,3924
259,378
259,3925
259,801
259,781
260,274
260,1087
260,378
260,1911
260,305
260,330
260,3969
260,801
260,273
260,300
260,5381
260,331
260,2970
260,769
260,1102
260,5706
260,1147
260,1889
260,4933
261,395
261,1131
261,1836
261,1076
261,1880
261,5704
261,263
262,367
262,576
262,3100
262,6652
262,4591
262,268
262,4208
262,587
262,6653
263,274
263,320
263,2410
263,378
263,1106
263,1108
263,318
263,280
263,305
263,3939
263,2445
263,759
263,279
263,267
263,272
263,3959
263,4950
263,1889
263,1914
263,6284
263,7231
263,1145
264,367
264,4531
264,546
264,3139
264,4589
264,3375
264,528
264,4590
264,4553
264,4452
264,4591
264,4574
264,4554
264,4592
264,3341
264,4564
264,4593
264,4560
264,583
264,3225
264,4594
264,4595
264,4558
264,4596
264,398
264,4597
264,4598
265,724
265,274
265,1853
265,1058
265,1108
265,1124
265,4006
265,763
265,2968
265,759
265,2261
265,4664
265,2061
265,6770
265,3990
265,1914
265,6092
265,4651
266,1852
266,3943
266,1940
266,1920
266,1847
266,5642
266,6979
266,1839
266,1154
267,274
267,395
267,280
267,3998
267,300
267,759
267,4834
267,746
267,4836
267,5486
267,269
267,1889
267,6227
267,5631
267,1155
267,292
269,274
269,395
269,292
269,5631
270,1048
270,1051
270,1109
270,1106
270,288
270,3441
270,2061
270,6001
270,315
270,276
270,277
270,292
270,2087
271,1113
271,1115
271,395
271,1131
271,1028
271,1882
271,2414
271,5380
271,5381
271,289
271,1893
271,1870
272,274
272,327
272,395
272,1058
272,1106
272,288
272,1158
272,1108
272,3939
272,278
272,3973
272,1066
272,3994
272,4948
272,4004
272,3995
272,1889
273,724
273,274
273,395
273,760
273,3642
273,3655
273,378
273,3974
273,305
273,330
273,801
273,301
273,1074
273,1075
273,5436
273,4826
273,2414
273,733
273,5437
273,736
273,296
273,3656
273,4049
273,1944
273,3927
273,5438
273,5373
273,3930
273,759
273,3657
273,5439
273,3929
273,1118
273,2396
273,312
273,764
273,5440
273,1885
273,5441
273,5442
273,745
273,4370
273,1151
273,1161
273,793
273,5443
273,1941
273,1907
273,3932
273,1148
273,2394
273,5444
274,724
274,725
274,284
274,1073
274,285
274,321
274,1074
274,1075
274,1076
274,1077
274,1078
274,1079
274,728
274,1053
274,1080
274,1081
274,1082
274,1063
274,1083
274,733
274,1084
274,1085
274,1086
274,734
274,798
274,1087
274,1088
274,1089
274,1090
274,737
274,1091
274,1067
274,295
274,1092
274,1093
274,296
274,357
274,318
274,297
274,358
274,1094
274,298
274,1095
274,1096
274,1097
274,1098
274,1099
274,1100
274,1055
274,1101
274,1102
274,748
274,300
274,750
274,1103
274,1104
274,322
274,1105
274,1106
274,1107
274,752
274,1108
274,1109
274,288
274,1110
274,327
274,301
274,755
274,756
274,1111
274,1112
274,1113
274,306
274,1114
274,1115
274,1116
274,1117
274,758
274,759
274,1118
274,1119
274,1120
274,761
274,1121
274,302
274,1122
274,1123
274,1124
274,1064
274,1125
274,314
274,292
274,1126
274,1127
274,1128
274,1129
274,294
274,1130
274,376
274,1131
274,1132
274,1133
274,1134
274,1135
274,764
274,776
274,1136
274,1137
274,777
274,309
274,1138
274,1139
274,1140
274,1141
274,1142
274,1143
274,1144
274,1145
274,1146
274,378
274,801
274,323
274,1147
274,313
274,1148
274,1149
274,1150
274,399
274,1151
274,275
274,1152
274,781
274,1059
274,1153
274,1154
274,305
274,1155
274,1156
274,331
274,1157
274,1158
274,782
274,1159
274,1160
274,1161
274,1162
274,1163
274,289
274,1164
274,1165
275,342
275,724
275,302
275,1053
275,755
275,781
275,3026
275,280
275,305
275,1060
275,3736
275,301
275,4401
275,1075
275,311
275,5573
275,730
275,1086
275,295
275,3937
275,296
275,5574
275,297
275,5575
275,300
275,4370
275,4836
275,2150
275,759
275,764
275,306
275,790
275,2086
275,313
275,303
275,315
275,1142
275,5356
275,312
275,4395
275,4529
275,3978
276,395
276,1106
276,280
276,3998
276,4834
276,4377
276,4528
277,1089
277,280
277,1884
277,759
277,315
277,4202
278,4525
278,4377
279,724
279,788
279,738
279,1108
279,280
279,408
279,1060
279,2477
279,3939
279,3736
279,759
279,733
279,376
279,728
279,1094
279,742
279,2687
279,328
279,747
279,5360
279,365
279,751
279,4380
279,6146
279,1886
279,1137
279,6093
279,2692
279,775
279,3963
279,794
280,395
280,1106
280,1132
280,1108
280,1064
280,1065
280,285
280,4525
280,4526
280,1090
280,4000
280,746
280,4527
280,4380
280,1885
280,4394
280,315
280,4528
280,4529
280,313
280,292
280,4530
280,2087
282,5624
282,5625
282,5626
283,285
283,3931
284,302
284,378
284,1053
284,1109
284,1106
284,1105
284,755
284,3951
284,1059
284,2069
284,298
284,329
284,1080
284,323
284,1132
284,1101
284,288
284,1158
284,316
284,781
284,379
284,4367
284,1108
284,1124
284,1089
284,357
284,309
284,3997
284,3949
284,1064
284,321
284,4368
284,318
284,3026
284,409
285,367
285,302
285,1109
285,1106
285,298
285,1158
285,781
285,1108
285,1089
285,357
285,356
285,4006
285,1955
285,2097
285,5351
285,3939
285,5352
285,2070
285,3736
285,2096
285,390
285,1078
285,1121
285,5353
285,5354
288,1048
288,378
288,1106
288,2084
288,3951
288,1059
288,323
288,3993
288,317
288,4000
288,3994
288,3939
288,1068
288,1055
288,2064
288,2261
288,3390
288,4380
288,4368
288,4381
288,2070
288,3995
288,1064
288,4379
288,4382
288,292
289,1131
289,302
289,781
289,1124
289,408
289,305
289,3943
289,1884
289,1075
289,300
289,3942
289,3944
289,1098
289,3990
289,769
289,1945
289,5581
289,782
290,291
291,367
291,305
291,1152
292,3939
292,4918
292,773
292,1151
292,2064
292,1155
292,3340
294,724
294,310
294,765
294,756
294,738
294,1179
294,1884
294,770
294,6682
294,2416
294,1173
294,6683
294,6684
294,2415
295,302
295,357
295,1075
295,300
295,763
295,5585
295,303
295,3973
295,5581
295,1097
296,724
296,755
296,301
296,300
296,759
296,5573
296,312
296,5356
296,297
297,395
297,3949
297,305
297,3943
297,301
297,300
297,306
297,763
297,764
297,314
297,312
297,4664
298,302
298,1089
298,311
298,781
298,313
298,782
299,1826
299,1131
299,1833
299,1840
299,1849
299,1918
299,3510
299,1842
299,3242
299,3550
299,1175
299,3551
299,1853
299,1925
299,3244
299,3516
299,1964
299,1845
299,1931
299,1851
299,3552
300,1830
300,302
300,1058
300,1008
300,3951
300,323
300,305
300,3943
300,301
300,1084
300,1075
300,1100
300,4834
300,5573
300,3986
300,328
300,2261
300,303
300,764
300,306
300,4836
300,3995
300,5356
300,1126
300,314
300,312
301,724
301,395
301,305
301,1882
301,1075
301,5367
301,1126
301,312
301,764
301,314
301,5375
301,3958
302,724
302,501
302,321
302,1053
302,1080
302,1089
302,357
302,1097
302,3920
302,322
302,1105
302,1106
302,1056
302,1108
302,1109
302,2069
302,2070
302,755
302,3921
302,1124
302,378
302,379
302,759
302,1059
302,777
302,1060
302,323
302,1116
302,3922
302,782
302,781
302,1062
302,2081
302,3026
303,306
303,5381
303,312
303,3958
304,367
304,1931
304,536
304,4205
304,4540
305,378
305,4916
305,3943
305,3985
305,4947
305,4591
305,4948
305,801
305,4949
305,1945
305,1892
305,306
305,312
306,724
306,310
306,3974
306,1075
306,4526
306,736
306,751
306,764
306,314
306,5444
306,780
306,312
306,3958
307,4835
307,315
307,317
307,4002
307,2087
308,1612
308,500
308,1614
308,1615
308,2123
308,2124
308,1670
308,2125
308,695
308,1618
308,1619
308,2126
308,1226
308,1676
308,1678
308,1623
308,1682
308,2127
308,603
308,2128
308,526
308,2129
308,604
308,1824
308,2130
308,1627
308,2131
308,2132
308,2133
308,2134
308,1699
308,2135
308,1700
308,1629
308,2136
308,692
308,1631
308,2137
308,2138
308,2139
308,2140
308,1525
308,1713
308,1636
308,2141
308,588
308,1638
308,1727
308,2142
308,1728
308,1639
308,2143
308,2144
308,1650
308,2145
308,606
308,2146
308,2147
308,1658
308,1757
308,1659
308,1783
308,608
308,1791
308,1657
308,2148
308,2149
308,390
308,2150
308,1792
308,1663
308,2151
308,1651
308,2152
308,1739
308,2153
308,717
308,2154
308,1789
308,1642
308,1656
308,2155
308,1755
308,607
308,2156
308,1645
308,1661
308,320
308,1662
308,1649
308,2157
308,1786
308,2158
308,2159
308,1753
308,1643
308,1776
308,2160
309,4367
310,723
310,724
310,795
310,796
310,797
310,728
310,731
310,798
310,740
310,799
310,764
310,773
310,765
310,800
310,801
310,802
310,770
310,803
311,1075
311,4002
311,4370
311,313
312,764
312,314
312,5573
312,5356
313,1059
313,1089
313,4527
313,2278
313,1066
314,342
314,764
314,5381
314,4526
314,5582
314,736
314,5487
314,2073
314,5444
314,1126
314,5375
314,3958
315,1105
315,1885
315,4834
316,4387
317,4379
317,4381
317,3996
317,4530
318,1051
318,734
318,1067
318,1055
318,4407
320,500
320,1614
320,1615
320,1617
320,2187
320,2251
320,1670
320,1812
320,1618
320,345
320,1672
320,2252
320,2253
320,1623
320,2254
320,1624
320,2255
320,1686
320,526
320,1626
320,1627
320,2256
320,2257
320,708
320,2258
320,1699
320,1700
320,1629
320,2259
320,1804
320,2260
320,1811
320,1703
320,1631
320,2261
320,1706
320,2262
320,1633
320,1634
320,2263
320,1635
320,2139
320,2264
320,2265
320,1714
320,1636
320,2266
320,588
320,2267
320,1728
320,1639
320,606
320,2268
320,1037
320,378
320,330
320,1742
320,2269
320,717
320,1645
320,1803
320,1658
320,2270
320,1806
320,608
320,1791
320,2271
320,1763
320,1657
320,2272
320,1771
320,2273
320,2274
320,1759
320,2275
320,2276
320,1659
320,2277
320,1752
320,1799
320,2154
320,2278
320,1653
320,2279
320,2280
320,1789
320,2281
320,2282
320,1754
320,2283
320,2284
320,1662
320,607
320,1649
320,2285
320,1776
321,378
321,1053
321,755
321,329
321,323
321,1108
321,357
321,4400
321,4401
322,378
322,1106
322,1065
322,328
322,4379
323,724
323,1164
323,378
323,1106
323,1105
323,2069
323,1084
323,357
323,1055
323,4378
323,1124
323,3962
323,759
323,4379
323,3026
323,781
323,4367
324,1889
324,5633
324,7189
324,7190
325,3951
325,1089
325,4832
325,4833
325,4527
325,4835
325,4374
326,1836
326,1108
327,1878
327,1879
327,1880
327,1881
327,378
327,330
327,334
327,331
328,775
328,5367
329,1053
329,1059
329,2069
329,333
329,1132
330,1048
330,1881
330,378
330,1058
330,1053
330,1008
330,755
330,3943
330,3941
330,1060
330,5162
330,2302
330,331
330,2512
331,1049
331,395
331,378
331,408
331,4931
331,6017
331,5356
331,3889
332,751
332,3631
333,1053
333,755
333,1059
333,3962
334,1130
334,1088
334,1095
335,336
336,337
336,338
336,339
336,340
337,338
337,505
337,4177
337,4158
337,4171
337,339
338,1809
338,3052
338,2661
338,505
338,3057
338,3058
338,542
338,3059
338,2680
338,2663
338,3056
338,3060
338,339
338,340
339,2664
339,2680
339,340
340,2663
340,3056
340,3055
341,342
342,343
342,344
342,345
342,346
342,347
342,348
342,349
342,350
342,351
342,352
342,353
342,354
342,355
342,356
342,357
342,358
342,359
342,360
342,361
342,362
342,363
342,364
342,365
342,366
342,367
342,368
342,369
342,370
342,371
342,372
342,373
342,374
342,375
342,376
342,377
342,378
342,379
342,380
342,381
342,382
342,383
342,384
342,385
342,386
342,387
342,388
342,389
342,390
342,391
342,392
342,393
342,394
342,395
342,396
342,397
342,398
342,399
342,400
342,401
342,402
342,403
342,404
342,405
342,406
342,407
342,408
342,409
342,410
344,2927
344,1071
344,4454
344,2477
344,4369
344,5234
344,3391
344,372
345,488
345,1612
345,500
345,1661
345,1791
345,1670
345,700
345,1775
345,523
345,1720
345,1733
345,4467
345,1714
345,1680
345,4468
345,2155
345,4469
345,713
345,1708
345,1696
345,4470
345,2139
345,605
345,721
345,2786
345,722
346,1833
346,733
346,1855
346,5217
346,6268
346,751
346,6269
346,803
346,6204
346,3971
347,376
347,803
347,6362
347,749
347,1950
347,6425
347,753
347,740
347,6426
348,410
348,2089
348,664
348,781
348,509
348,674
348,381
348,3021
348,644
348,6313
348,4383
348,3022
348,3259
348,6314
348,6312
348,402
349,363
349,2928
349,2932
349,2937
349,2948
349,2963
349,2941
349,2977
349,2956
349,2973
349,6282
349,3014
349,374
349,3049
350,410
350,2771
350,655
350,4708
350,6313
350,6312
350,6904
350,3762
350,4730
350,639
350,2976
351,367
351,2927
351,664
351,6938
352,7083
352,7084
353,363
353,394
353,2932
353,909
353,2934
353,2963
353,408
353,370
353,5816
353,2943
353,2967
353,751
353,2958
353,674
353,2971
353,2975
353,2986
353,5367
353,2959
353,358
354,367
354,378
354,2669
354,560
354,545
354,2281
354,623
354,519
354,4243
354,2282
354,578
354,4231
354,4241
354,4192
354,5285
354,4205
354,4251
354,2279
354,4250
355,2245
355,6540
355,3163
355,3636
356,378
356,2069
356,3998
356,730
356,3986
356,4004
356,1892
356,365
357,664
357,1164
357,1053
357,1106
357,1105
357,755
357,1080
357,781
357,1108
357,1124
357,1084
357,777
357,3026
357,759
357,1152
357,3962
358,724
358,363
358,781
358,408
358,2968
358,759
358,370
358,745
358,1142
358,739
358,757
358,5359
358,750
359,497
359,6429
359,525
360,367
360,788
360,2220
360,497
360,5648
360,370
360,745
360,5903
360,5905
360,5492
360,532
360,5906
360,5811
360,582
360,5368
360,5493
360,2857
360,4079
360,5745
360,5907
360,5908
360,2109
360,3581
361,363
361,2938
