FromNodeId,ToNodeId
84,651
84,4812
84,861
84,4054
84,4861
84,862
84,652
84,653
84,654
84,863
84,4814
84,655
84,4815
84,4864
84,4816
84,657
84,4129
84,2122
84,4838
84,667
84,664
84,4778
84,3304
84,4819
84,662
84,4866
84,666
84,4822
84,4551
84,4818
84,660
84,4830
84,4879
84,4821
84,88
84,668
84,4780
84,4877
84,870
84,4858
84,3310
84,661
84,663
84,588
84,4220
84,4857
84,4073
84,3308
84,3307
84,665
84,4842
84,4837
84,4820
84,4860
84,4878
84,4876
84,4835
84,4777
84,4084
84,4077
84,4823
84,4088
84,3466
84,4883
84,4874
84,3311
84,3309
84,4089
84,4859
84,4884
84,4875
85,880
85,411
85,4155
85,864
85,4854
85,656
85,4057
85,4817
85,860
85,650
85,3302
85,4811
85,651
85,4812
85,861
85,4054
85,4861
85,652
85,4813
85,653
85,4862
85,654
85,863
85,4814
85,655
85,4863
85,4855
85,4815
85,4864
85,4816
85,657
85,3303
85,4828
85,658
85,2122
85,4865
85,872
85,4838
85,869
85,667
85,664
85,4778
85,3304
85,4819
85,662
85,874
85,4866
85,3731
85,666
85,4822
85,4551
85,4867
85,4857
85,4842
85,4073
85,4076
85,4077
85,660
85,4868
85,854
85,4821
85,4830
85,4869
85,4220
85,88
85,668
85,4860
85,4780
85,870
85,4834
85,762
85,3305
85,661
85,663
85,3307
85,4841
85,4858
85,665
85,277
85,4870
85,4871
85,4837
85,4820
85,4872
85,4873
85,1982
85,4859
85,4084
85,4823
85,4088
85,4874
85,3311
85,3309
85,4089
85,4875
86,117
86,146
86,307
86,87
86,173
86,116
86,91
86,252
86,181
86,153
86,184
86,190
86,127
86,115
86,142
86,89
86,112
86,166
86,119
86,250
86,93
86,161
86,144
86,141
86,97
86,151
86,125
86,118
86,94
86,177
86,174
86,229
86,114
86,128
86,163
86,95
86,132
86,315
86,188
86,109
87,117
87,146
87,307
87,155
87,253
87,91
87,166
87,173
87,250
87,181
87,93
87,167
87,170
87,172
87,136
87,127
87,299
87,3091
87,113
87,248
87,144
87,267
87,124
87,190
87,141
87,115
87,184
87,293
87,424
87,111
87,97
87,151
87,130
87,148
87,116
87,142
87,125
87,185
87,112
87,118
87,252
87,94
87,177
87,132
87,95
87,143
87,89
87,114
87,150
87,169
87,289
87,109
87,188
88,824
88,411
88,864
88,4854
88,656
88,4057
88,4817
88,90
88,3305
88,869
88,658
88,3308
88,3309
88,863
88,860
88,650
88,3302
88,651
88,4812
88,4054
88,4861
88,652
88,653
88,654
88,4814
88,655
88,4815
88,4864
88,657
88,4061
88,4838
88,667
88,4825
88,664
88,4778
88,3304
88,4819
88,662
88,4866
88,666
88,4551
88,4857
88,4842
88,4073
88,660
88,4821
88,4858
88,661
88,4875
88,668
88,4823
88,4780
88,4876
88,4859
88,4860
88,4088
88,4874
88,665
88,4220
88,4837
88,4830
88,4820
88,663
88,870
88,3310
88,3311
88,4089
88,4084
89,117
89,286
89,287
89,107
89,173
89,116
89,91
89,190
89,127
89,115
89,119
89,165
89,140
89,93
89,167
89,136
89,299
89,113
89,144
89,3199
89,141
89,108
89,125
89,210
89,131
89,118
89,94
89,277
89,132
89,95
89,98
89,150
89,297
89,114
89,109
90,411
90,191
90,4155
90,864
90,4854
90,656
90,4057
90,4817
90,860
90,650
90,3302
90,4811
90,651
90,4812
90,861
90,4054
90,4861
90,862
90,652
90,4813
90,653
90,4862
90,654
90,863
90,4814
90,655
90,4863
90,4855
90,4815
90,4864
90,4816
90,657
90,3303
90,4828
90,658
90,2122
90,4865
90,872
90,4838
90,4827
90,869
90,667
90,664
90,4778
90,3304
90,4819
90,662
90,874
90,4866
90,3731
90,666
90,4822
90,4551
90,4867
90,4857
90,4842
90,4073
90,4076
90,4077
90,660
90,4868
90,854
90,4821
90,4858
90,277
90,4870
90,3307
90,661
90,3308
90,4875
90,668
90,3309
90,868
90,4823
90,4780
90,4834
90,4859
90,4860
90,4872
90,4088
90,4871
90,4874
90,3305
90,665
90,4220
90,663
90,4873
90,865
90,4841
90,4820
90,871
90,870
90,3310
90,4837
90,4830
90,1982
90,4084
90,3311
90,4089
91,117
91,137
91,172
91,252
91,251
91,181
91,153
91,154
91,456
91,316
91,184
91,190
91,127
91,115
91,3185
91,111
91,142
91,112
91,123
91,166
91,290
91,149
91,311
91,303
91,167
91,302
91,2483
91,147
91,150
92,204
92,197
92,216
92,365
92,3297
92,392
92,3293
92,96
92,447
93,117
93,307
93,107
93,173
93,172
93,153
93,154
93,190
93,127
93,115
93,111
93,121
93,129
93,3191
93,176
93,131
93,3190
93,95
93,258
93,296
93,186
93,185
93,169
93,136
93,118
93,130
93,132
93,141
93,151
93,94
93,108
93,299
93,3561
93,279
93,3558
94,117
94,173
94,172
94,154
94,190
94,127
94,115
94,112
94,166
94,2439
94,183
94,95
94,134
94,186
94,185
94,144
94,136
94,148
94,118
94,151
94,165
94,3195
94,108
94,293
94,2484
95,117
95,286
95,287
95,155
95,137
95,173
95,116
95,172
95,252
95,181
95,154
95,184
95,190
95,127
95,115
95,111
95,142
95,112
95,166
95,167
95,147
95,150
95,260
95,175
95,2482
95,129
95,176
95,183
95,119
95,135
95,296
95,170
95,136
95,133
95,248
95,144
95,156
95,141
95,157
95,151
95,148
95,125
95,185
95,118
95,177
95,178
95,132
95,134
95,139
95,318
95,257
95,109
95,186
95,187
96,218
96,199
96,204
96,197
96,216
96,194
96,365
96,3297
96,280
96,392
96,220
97,252
97,153
97,190
97,115
97,112
97,166
97,290
97,150
97,298
97,293
97,254
98,438
98,116
98,190
98,127
98,142
98,109
98,3201
99,1869
99,104
99,1921
99,1924
99,1874
99,100
99,1888
99,1901
99,3109
99,3113
99,1929
99,3118
99,3958
99,1919
99,437
99,3964
99,1920
99,3965
99,3959
99,1895
99,3960
99,1887
99,1903
99,1906
99,3117
100,1869
100,104
100,1921
100,1924
100,1874
100,3109
100,437
100,3113
100,845
100,1929
100,3958
100,1888
100,1919
100,1920
100,1901
100,3959
100,2247
100,1895
100,3960
100,1887
100,1903
100,1906
100,3117
101,1869
101,104
101,1871
101,1872
101,102
101,1880
101,1893
101,1878
101,1913
101,1911
101,105
101,1874
101,1933
101,3109
101,437
101,1881
101,1897
101,1916
101,1920
101,1929
101,3114
101,1907
101,3117
101,3121
101,3122
101,1894
101,1888
101,3123
101,1919
101,1930
101,1900
101,1889
101,1901
101,3124
101,1921
101,1899
101,3119
101,3116
101,1924
101,1932
101,1887
101,1925
101,1902
101,1892
101,1906
101,1890
101,3113
101,1912
102,1869
102,1870
102,104
102,819
102,1871
102,1872
102,1873
102,1874
102,3108
102,1933
102,3109
102,1878
102,437
102,1880
102,1881
102,1882
102,1883
102,1932
102,1885
102,1886
102,3110
102,1887
102,1888
102,1889
102,3111
102,1890
102,426
102,3112
102,1930
102,3113
102,1892
102,1893
102,1894
102,1897
102,1899
102,1900
102,1901
102,1902
102,3114
102,1904
102,1905
102,3115
102,1907
102,3116
102,105
102,1908
102,3117
102,1910
102,1912
102,1913
102,1919
102,1917
102,1925
102,3118
102,1921
102,3119
102,3120
102,1916
102,1920
102,1929
102,1918
102,1924
102,1927
102,1928
103,1869
103,104
103,1871
103,2566
103,2568
103,815
103,1872
103,1880
103,1874
103,1933
103,3109
103,437
103,1881
103,1932
103,3121
103,1887
103,3122
103,1888
103,1889
103,1733
103,1890
103,1930
103,3113
103,1892
103,1893
103,1894
103,3123
103,1897
103,1899
103,1900
103,1901
103,1902
103,3114
103,1906
103,1907
103,3124
103,1920
103,1929
103,1919
103,2592
103,1921
103,105
103,3119
103,3116
103,1924
103,3117
103,1912
104,1868
104,1869
104,1870
104,1872
104,1933
104,437
104,1880
104,1883
104,1886
104,1887
104,1888
104,819
104,1893
104,1894
104,1897
104,1901
104,1905
104,1907
104,105
104,1910
104,1911
104,1912
104,1916
104,1920
104,1871
104,1921
104,1924
104,1927
105,1869
105,1871
105,1872
105,1880
105,1893
105,1878
105,1913
105,1911
105,1874
105,1933
105,3109
105,1524
105,437
105,1881
105,1882
105,1883
105,1932
105,1884
105,1885
105,3121
105,1887
105,3122
105,1888
105,1889
105,1890
105,1931
105,426
105,1930
105,1892
105,1894
105,1897
105,1899
105,1900
105,1901
105,1902
105,3114
105,1904
105,1907
105,1929
105,1908
105,1919
105,1926
105,1920
105,1921
105,3119
105,1924
105,1912
106,218
106,199
106,202
106,440
106,3301
106,264
106,273
106,3201
107,286
107,287
107,307
107,253
107,172
107,148
107,173
107,121
107,297
107,311
107,133
107,150
107,2484
108,155
108,116
108,154
108,316
108,184
108,127
108,115
108,2439
108,148
108,124
108,130
108,159
108,3095
109,117
109,116
109,181
109,127
109,115
109,123
109,147
109,150
109,119
109,139
109,144
109,114
109,136
109,165
109,140
109,170
109,138
109,118
109,177
109,3094
109,3194
109,319
109,297
109,126
110,175
110,152
110,3192
110,129
110,3191
110,3555
110,131
110,3190
110,134
110,296
110,185
110,2639
110,3569
110,2484
111,155
111,116
111,190
111,115
111,260
111,3190
111,166
111,248
111,141
111,151
111,2482
111,176
111,183
111,114
111,129
111,132
111,118
111,2484
112,117
112,146
112,137
112,173
112,181
112,190
112,127
112,115
112,193
112,167
112,144
112,141
112,293
112,130
112,256
112,139
112,132
112,177
112,158
112,3087
112,118
112,321
112,150
113,116
113,251
113,115
113,166
113,122
113,299
113,163
113,315
114,251
114,115
114,119
114,125
114,358
114,299
114,130
114,118
115,117
115,307
115,155
115,173
115,116
115,172
115,252
115,251
115,181
115,153
115,184
115,190
115,127
115,119
115,166
115,250
115,161
115,170
115,136
115,138
115,248
115,144
115,297
115,125
115,126
115,130
115,256
115,139
115,309
115,3198
115,142
115,255
115,293
115,147
115,150
115,151
115,158
115,321
115,148
115,179
116,117
116,253
116,119
116,166
116,122
116,170
116,136
116,127
116,144
116,190
116,184
116,151
116,251
116,130
116,148
116,153
116,139
116,125
116,118
117,986
117,119
117,165
117,140
117,166
117,173
117,250
117,170
117,136
117,127
117,144
117,190
117,184
117,151
117,148
117,2482
117,139
117,125
117,129
117,142
117,2483
117,185
117,275
117,118
117,2484
118,307
118,155
118,172
118,252
118,251
118,153
118,184
118,190
118,127
118,142
118,166
118,147
118,150
118,119
118,139
118,125
118,144
118,136
118,148
118,170
118,250
118,3747
118,138
118,248
118,3748
118,309
118,293
118,151
118,130
118,256
118,3749
118,158
118,126
118,321
118,3198
118,255
119,155
119,184
119,127
119,139
119,3199
119,125
119,144
119,136
119,148
119,170
120,154
120,175
120,152
120,145
120,129
120,3190
120,183
120,133
120,296
120,185
120,2639
120,135
120,156
120,178
120,421
120,187
121,154
121,190
121,260
121,175
121,3190
121,296
121,258
121,3195
121,133
121,157
121,2639
121,151
121,3192
121,3554
121,129
121,185
121,183
121,131
121,178
121,186
121,134
121,257
121,3555
121,152
121,187
122,251
122,299
122,315
123,172
123,456
123,3185
123,303
123,298
123,3098
123,138
123,302
123,424
123,311
123,192
123,256
123,289
123,255
123,150
123,126
123,254
123,158
123,3194
123,290
123,321
123,147
124,146
124,307
124,155
124,173
124,168
124,3090
124,181
124,127
124,3079
124,295
124,165
124,3088
124,3080
124,180
124,3089
125,286
125,287
125,134
125,3199
125,144
125,148
126,172
126,181
126,311
126,150
126,192
126,277
126,3194
126,289
127,155
127,173
127,181
127,190
127,165
127,3195
127,166
127,167
127,170
127,136
127,3196
127,175
127,152
127,174
127,144
127,248
127,183
127,133
127,186
127,185
127,178
127,150
128,4342
128,261
128,3571
128,306
128,265
128,4343
128,217
128,4344
128,268
128,3744
128,3572
128,4345
128,4346
128,4347
128,285
128,4348
128,188
128,275
128,4349
128,3189
128,4350
128,284
128,4351
128,3198
128,4352
129,154
129,2483
129,260
129,175
129,2482
129,152
129,3192
129,145
129,3190
129,135
129,296
129,258
129,3195
129,3569
129,161
129,3558
129,133
129,3191
129,157
129,3559
129,2639
129,3563
129,3193
129,3196
129,3187
129,3555
129,3560
129,3562
129,178
129,187
129,176
129,131
129,169
129,183
129,3188
129,134
129,186
129,185
129,257
129,2484
130,166
130,144
130,299
130,163
131,154
131,260
131,175
131,2482
131,3554
131,152
131,3192
131,161
131,3191
131,3555
131,176
131,3190
131,296
131,258
131,3558
131,156
131,157
131,2639
131,3562
131,185
131,183
131,3188
131,178
131,169
131,134
131,186
131,257
131,187
131,2484
132,153
132,154
132,190
132,166
132,3743
132,3195
132,151
133,154
133,260
133,175
133,2482
133,152
133,161
133,3191
133,3555
133,176
133,3190
133,183
133,258
133,135
133,296
133,3195
133,3187
133,2639
133,3188
133,157
133,3561
133,3562
133,178
133,134
133,186
133,185
133,421
133,257
133,187
133,2484
134,154
134,190
134,260
134,175
134,2482
134,3554
134,3192
134,145
134,161
134,3191
134,3190
134,183
134,258
134,135
134,296
134,3195
134,156
134,157
134,2639
134,3193
134,3196
134,3562
134,185
134,3188
134,178
134,186
134,3560
134,257
134,187
135,154
135,260
135,175
135,2482
135,3554
135,152
135,3192
135,176
135,3190
135,183
135,258
135,296
135,185
135,2639
135,257
135,169
135,3195
135,3187
135,3188
135,187
135,2484
136,190
136,166
136,176
136,3190
136,2639
136,144
136,140
136,170
136,3558
136,2484
137,3078
137,307
137,317
137,3079
137,295
137,173
137,306
137,167
137,3091
137,144
137,3084
137,310
137,288
137,3080
137,301
137,3085
137,3081
137,3088
137,182
137,143
137,313
137,3086
137,3083
137,291
137,3090
137,168
137,180
137,3092
137,3082
137,3089
137,319
138,311
138,302
138,139
138,256
138,255
138,158
138,321
139,150
139,140
139,288
139,277
139,177
139,297
140,356
140,184
140,166
140,170
141,153
141,154
141,190
141,166
141,3743
141,3195
141,151
141,1903
142,181
142,184
142,190
142,165
142,166
142,144
142,177
142,163
142,150
143,307
143,317
143,173
143,168
143,301
143,190
143,144
143,295
143,3084
143,180
143,288
143,3087
143,3080
143,3085
143,3082
143,3088
143,182
143,3097
143,3083
143,3089
144,307
144,173
144,168
144,301
144,184
144,190
144,167
144,150
144,170
144,288
144,159
144,3087
144,182
144,3083
144,3082
144,180
145,2066
145,154
145,210
145,260
145,2482
145,3190
145,2093
145,2096
145,2097
145,258
145,3195
145,2399
145,2404
145,2116
145,2407
145,2119
145,2120
145,2184
145,2233
145,3565
145,1332
145,2196
145,2151
145,3187
145,3566
145,2211
145,3208
145,185
145,2388
145,3567
145,183
145,2179
145,3188
145,1406
145,2127
145,176
145,2180
145,2156
145,2220
145,2210
145,169
145,1405
145,2192
145,2431
145,2218
145,1350
145,2436
145,3568
145,2216
145,2197
145,2421
145,2206
145,257
145,187
145,3339
145,2169
145,1413
145,2484
146,226
146,167
146,170
146,190
146,184
146,2638
146,256
146,228
146,2637
146,153
146,229
146,230
146,287
147,172
147,456
147,190
147,3185
147,311
147,303
147,302
147,298
147,3098
147,3186
147,293
147,424
147,179
147,256
147,177
147,3194
147,254
147,249
148,175
148,3095
149,250
150,292
150,172
150,181
150,311
150,298
150,250
150,170
150,424
150,256
150,158
150,177
150,321
151,161
151,3555
151,185
151,279
152,154
152,2483
152,260
152,175
152,2482
152,3554
152,3190
152,296
152,3195
152,3557
152,161
152,3558
152,248
152,156
152,3191
152,157
152,2639
152,3192
152,3196
152,3187
152,185
152,183
152,3188
152,178
152,186
152,257
152,3555
152,169
152,421
152,176
152,187
152,2484
153,286
153,287
153,228
153,155
153,165
153,362
153,227
153,170
153,184
153,174
153,229
153,394
153,230
154,260
154,3190
154,296
154,258
154,2439
154,156
154,3191
154,175
154,2639
154,3192
154,3193
154,3187
154,185
154,183
154,178
154,186
154,257
154,169
154,421
154,2482
154,187
154,176
155,3078
155,307
155,295
155,173
155,181
155,161
155,3084
155,174
155,3085
155,3086
155,168
156,190
156,2482
156,161
156,183
156,296
156,186
156,185
156,257
156,2096
156,2211
156,3653
156,4353
156,3597
156,4354
156,2229
156,157
156,2149
156,2216
156,2137
156,2128
156,1251
156,2224
156,3565
156,3908
156,2151
156,4355
156,3910
156,4356
156,187
156,2169
156,1413
157,175
157,3192
157,3191
157,3190
157,183
157,296
157,186
157,185
157,257
157,3569
157,3095
157,3559
157,178
157,187
157,2484
158,302
158,177
159,166
161,190
161,260
161,175
161,2482
161,3192
161,3190
161,296
161,258
161,3196
161,3555
161,3560
161,3191
161,178
161,176
161,183
161,185
161,421
161,3558
161,257
161,2639
161,169
161,2484
162,218
162,1274
162,1276
162,1277
162,1278
162,1279
162,1280
162,1282
162,1284
162,1287
162,1518
162,1313
162,356
162,1502
162,1362
162,1503
162,1301
162,1519
162,1314
162,1364
162,1443
162,1520
162,1365
162,1521
162,1367
162,1522
162,1523
162,1430
162,1524
162,1525
162,1444
162,1526
162,1527
162,1368
162,1369
162,1316
162,1432
162,1528
162,1371
162,1529
162,1470
162,1359
162,1317
162,1372
162,1530
162,1531
162,1532
162,1533
162,1329
162,1374
162,1375
162,1534
162,1535
162,1536
162,1351
162,1537
162,1538
162,1539
162,1540
162,1378
162,1293
162,1379
162,1460
162,1541
162,1380
162,1381
162,1542
162,1303
162,1384
162,1543
162,1340
162,1341
162,1385
162,1513
162,1332
162,1290
162,1544
162,1471
162,1388
162,1324
162,1389
162,1515
162,1437
162,1320
162,438
162,1545
162,1546
162,1547
162,1323
162,1391
162,1548
162,1549
162,1392
162,1550
162,1452
162,1330
162,1551
162,1552
162,1395
162,1507
162,1322
162,1396
162,1397
162,1553
162,1554
162,1555
162,1398
162,1304
162,1556
162,1557
162,1558
162,1559
162,1342
162,1344
162,1349
162,1358
162,1400
162,1560
162,1561
162,1562
162,1563
162,1305
162,1406
162,1319
162,1505
162,1448
162,1417
162,1408
162,1425
162,1339
162,1564
162,1565
162,1566
162,1567
162,1568
162,1321
162,1516
162,1353
162,1427
162,1569
162,1570
162,1442
162,1571
162,1424
162,1572
162,1306
162,1336
162,1420
162,1573
162,1343
162,1288
162,1415
162,1574
162,1575
162,1297
162,1311
162,1327
162,1495
162,1422
162,1473
162,1576
162,1577
162,1337
162,1405
162,1338
162,1578
162,1350
162,1354
162,1428
162,1309
162,1356
162,1579
162,1426
162,1347
162,1348
162,1412
162,1580
162,1413
162,1581
162,1294
162,1419
162,1352
162,1036
162,1582
162,1583
162,1584
162,1308
162,1585
162,1586
162,1409
162,1587
162,1514
162,1588
162,1589
162,1590
162,1421
162,1511
162,1591
162,1312
162,1592
162,1593
162,1346
162,1594
162,1595
162,1296
162,1357
163,1311
163,1374
163,299
163,1574
163,2541
165,172
165,181
165,190
165,166
165,290
165,179
165,298
165,312
165,249
165,293
166,173
166,251
166,184
166,299
166,315
167,173
167,168
167,301
167,181
167,295
167,3202
167,288
167,180
167,3080
167,3087
167,3094
167,3083
167,322
167,319
168,307
168,317
168,253
168,173
168,3079
168,295
168,306
168,3096
168,3091
168,3084
168,310
168,3081
168,180
168,288
168,3087
168,313
168,3092
168,316
168,3097
168,3083
168,291
