FromNodeId,ToNodeId
800,801
800,1267
800,1268
800,1277
800,803
800,1278
800,1019
800,1489
800,1490
800,1257
800,1482
800,1483
800,1484
800,1485
800,1486
801,879
801,1480
801,1407
801,1267
801,1268
801,1277
801,803
801,1278
801,1019
801,1489
801,1490
801,1257
801,1482
801,1483
801,1484
801,1485
801,1486
802,1317
802,1318
802,1321
802,944
802,1339
802,1340
802,1362
802,878
802,1347
802,1348
802,1248
802,1249
802,1250
802,958
802,1341
802,1363
802,1364
802,1342
802,1365
802,1095
802,1252
802,1322
802,1096
802,828
802,1323
802,1324
802,829
802,1258
802,1325
802,1326
802,1327
802,1328
802,1329
802,1330
802,1097
802,1331
802,1332
802,1333
802,1334
802,1098
802,1336
802,1337
802,1366
802,1367
802,1368
802,1343
802,1338
802,1369
802,842
802,881
802,882
802,1371
802,868
802,1372
803,1480
803,1407
803,1267
803,1268
803,1277
803,1019
803,1489
803,1278
803,1257
803,1482
803,1483
803,1484
803,1485
803,1486
805,807
805,809
807,809
808,853
808,1117
808,1920
808,907
808,869
810,1619
810,1222
811,1303
811,812
812,1303
813,1751
813,1755
813,1756
813,2186
815,903
815,848
815,816
815,817
815,818
815,942
815,932
816,903
816,848
816,817
816,818
816,942
816,932
817,903
817,848
817,818
817,942
817,932
818,903
818,848
818,942
818,932
819,1277
819,1674
819,1089
819,824
819,825
819,1141
819,1885
820,1279
820,821
820,1738
820,1739
820,1740
821,1279
821,1738
821,1739
821,1740
822,1674
822,1303
822,1089
822,824
822,825
822,1726
822,1850
822,1852
822,1853
823,838
823,1185
824,1674
824,1303
824,1089
824,825
824,1726
824,1850
824,1852
824,1853
825,1674
825,1303
825,1089
825,1726
825,1850
825,1852
825,1853
826,1509
826,1510
829,1749
829,1750
829,1789
829,1788
830,831
832,1353
832,834
835,846
836,849
836,1231
836,942
836,1232
836,1233
836,1234
836,1235
836,1236
836,1237
836,868
837,838
839,1255
839,995
842,1339
842,1340
842,1343
843,1431
844,846
844,940
844,941
845,1632
846,1930
847,1352
847,1064
847,865
847,866
848,1479
848,981
848,1570
848,924
848,927
849,981
849,1052
849,1053
849,850
849,1057
849,970
849,854
850,981
850,1052
850,1053
850,1057
850,970
850,854
851,906
851,922
851,923
851,960
851,1148
851,995
851,1001
851,1002
852,1010
852,1865
852,1866
852,1008
852,1867
852,1868
852,869
853,1181
853,1066
853,1067
853,878
853,1216
853,1541
853,1072
853,1135
854,1121
854,981
854,1052
854,1053
854,1057
854,970
855,906
855,922
855,923
856,857
856,867
857,867
859,861
862,1064
862,979
862,980
862,1111
862,1112
862,1117
862,1135
862,883
862,1550
862,908
863,903
863,905
863,864
863,925
864,903
864,905
865,1352
865,1064
865,2404
865,866
866,1352
867,873
867,2403
868,932
868,942
868,974
868,975
868,976
868,977
868,978
869,1010
869,1008
869,1865
869,1866
869,1867
869,1868
870,890
870,892
870,871
870,893
870,897
870,898
870,899
870,901
870,902
871,890
871,892
871,893
871,897
871,898
871,899
871,901
871,902
873,2403
875,890
875,891
875,892
875,893
875,876
875,894
875,877
875,895
875,896
875,897
875,898
875,899
875,900
875,901
875,902
876,890
876,891
876,893
876,894
876,877
876,895
876,896
876,897
876,898
876,899
876,900
876,901
876,902
878,1318
878,1319
878,1320
878,1066
878,1067
878,1351
878,1801
879,1354
879,1421
880,1600
880,1601
880,1602
880,1603
880,1604
880,1605
881,882
883,1064
883,979
883,980
883,1111
883,1112
883,1117
883,1135
883,908
884,890
884,885
884,886
884,887
884,888
884,889
885,890
885,886
885,887
885,888
885,889
886,890
886,887
886,888
886,889
887,890
887,888
887,889
888,890
888,889
889,890
890,891
890,893
890,894
890,895
890,896
890,897
890,898
890,899
890,900
890,901
890,902
891,1721
891,893
891,894
891,895
891,896
891,897
891,898
891,899
891,900
891,901
891,902
892,1267
892,1268
892,1277
892,1278
892,1257
892,1269
892,1019
893,894
893,895
893,896
893,897
893,898
893,899
893,900
893,901
893,902
894,895
894,896
894,897
894,898
894,899
894,900
894,901
894,902
895,896
895,897
895,898
895,899
895,900
895,901
895,902
896,897
896,898
896,899
896,900
896,901
896,902
897,898
897,899
897,900
897,901
897,902
898,899
898,900
898,901
898,902
899,900
899,901
899,902
900,901
900,902
901,902
903,920
903,921
903,904
903,905
903,906
903,922
903,923
903,924
903,925
903,926
903,927
904,921
904,943
904,944
904,945
904,946
904,950
904,929
904,905
904,906
904,922
904,923
904,951
904,952
904,947
904,924
904,953
904,948
904,954
904,955
904,937
904,938
904,956
904,949
904,957
904,927
905,921
905,959
905,960
905,961
905,906
905,922
905,923
905,962
905,963
905,964
905,965
905,966
905,924
905,967
905,927
906,968
906,969
906,960
906,922
906,923
906,942
906,932
906,970
906,971
906,934
906,972
906,936
906,973
907,960
907,1165
908,1064
908,979
908,980
908,1111
908,1112
908,1117
908,1135
909,939
909,910
909,911
910,939
910,911
911,939
912,1318
912,914
914,1318
915,989
917,918
920,928
921,943
921,944
921,945
921,946
921,947
921,948
921,949
922,968
922,969
922,923
922,942
922,932
922,970
922,971
922,934
922,972
922,936
922,973
923,968
923,969
923,979
923,980
923,942
923,932
923,981
923,970
923,971
923,934
923,972
923,936
923,973
924,944
924,993
924,927
927,944
927,993
928,1191
928,1192
928,1193
928,1194
928,1195
929,950
929,930
929,1120
929,951
929,962
929,963
929,966
929,1128
929,967
929,954
929,955
929,937
929,938
929,956
929,957
930,950
930,1120
930,951
930,1128
930,954
930,955
930,937
930,938
930,956
930,957
931,980
931,1185
931,1055
931,1056
931,1129
931,1130
931,998
932,1479
932,974
932,975
932,942
932,976
932,936
932,977
932,978
933,1012
933,1687
934,1598
934,973
936,942
936,972
937,950
937,951
937,1120
937,1128
937,954
937,955
937,938
937,956
937,957
938,950
938,951
938,1157
938,1120
938,1128
938,954
938,955
938,956
938,957
939,1153
939,1083
939,1085
939,1648
939,1649
939,1650
939,1175
939,1651
939,1652
939,1156
940,941
942,974
942,975
942,1041
942,1783
942,976
942,1784
942,1785
942,977
942,978
943,944
943,945
943,1520
943,960
943,979
943,980
943,1401
943,1521
943,1402
943,1522
943,1000
944,945
944,1520
944,1401
944,1521
944,1402
944,1522
944,1000
945,1520
945,1479
945,1401
945,1521
945,1402
945,1522
945,1000
946,1790
946,1791
948,993
948,949
950,1138
950,1120
950,951
950,1128
950,954
950,955
950,956
950,1540
950,957
951,1157
951,1120
951,1128
951,954
951,955
951,956
951,957
954,1138
954,1120
954,1128
954,955
954,956
954,1540
954,957
955,1120
955,1128
955,956
955,957
956,960
956,1120
956,1128
956,957
957,959
957,1120
957,1128
958,1479
958,959
958,969
958,1138
958,1038
958,1815
958,1816
959,1052
959,1041
959,1585
959,1150
959,1136
959,973
959,1034
959,1035
961,1137
961,1139
962,963
962,966
962,967
963,966
963,967
964,965
966,967
968,981
968,1591
968,1075
968,1076
969,1728
969,1162
969,999
969,1073
969,1540
970,1121
970,981
970,1052
970,1053
970,1057
971,1533
971,1534
973,1598
974,975
974,976
974,977
974,978
975,976
975,977
975,978
976,977
976,978
977,978
979,1064
979,1525
979,1185
979,980
979,1526
980,1064
980,1185
980,1055
980,1526
981,1052
981,1053
981,1013
981,989
981,1057
983,1018
983,985
983,1048
983,1032
983,1033
984,1185
985,986
987,1529
987,1181
987,1525
987,1216
987,1050
988,1709
988,1710
989,990
989,1223
989,992
989,1225
989,999
989,1073
990,1709
990,1710
990,1223
990,992
990,1225
990,999
990,1073
992,1041
993,1056
993,1018
993,997
993,998
993,1003
993,1032
993,1033
994,2412
994,2413
994,2414
995,1001
995,1002
997,1525
997,998
997,1050
997,1051
997,1003
998,1525
998,1055
998,1216
998,1050
998,1051
998,1003
1000,1520
1000,1521
1000,1522
1001,1002
1003,1525
1003,1050
1003,1051
1004,1041
1004,1213
1005,1063
1005,1300
1005,1793
1006,1183
1007,1553
1007,1544
1007,1606
1007,1011
1007,1607
1007,1221
1007,1306
1008,1010
1008,1866
1008,1571
1011,1553
1011,1629
1011,1544
1011,1606
1011,1607
1011,1221
1011,1306
1012,1479
1012,1784
1012,1147
1013,1592
1014,1022
1014,1023
1014,1024
1015,1016
1017,1159
1018,1065
1018,1816
1018,1078
1018,1032
1018,1033
1019,1407
1019,1267
1019,1277
1019,1278
1019,1257
1019,1493
1019,1494
1019,1485
1019,1486
1020,1174
1021,1928
1022,1023
1022,1024
1023,1024
1025,1185
1025,1048
1025,1406
1029,1119
1029,1123
1029,1125
1032,1065
1032,1816
1032,1078
1032,1033
1033,1065
1033,1816
1033,1078
1034,1035
1035,1525
1035,1041
1037,1733
1037,1734
1037,1735
1038,1121
1038,1059
1040,1054
1042,1043
1042,1044
1042,1045
1042,1046
1042,1047
1043,1044
1043,1045
1043,1046
1043,1047
1044,1045
1044,1046
1044,1047
1045,1046
1045,1047
1046,1047
1048,1404
1048,1406
1049,1050
1050,1525
1050,1051
1051,1525
1051,1133
1052,1053
1052,1057
1053,1057
1055,1185
1055,1056
1055,1129
1055,1130
1056,1185
1056,1147
1058,1059
1058,1060
1059,1060
1061,1074
1062,2144
1062,1126
1062,1127
1062,1583
1063,1300
1063,1794
1063,1793
1064,1111
1064,1112
1064,1117
1064,1135
1065,1479
1065,1078
1066,1067
1066,1072
1067,1072
1068,1069
1068,1070
1068,1071
1069,1070
1069,1071
1070,1071
1072,1719
1073,1075
1073,1540
1075,1591
1075,1076
1076,1591
1079,2362
1079,1797
1079,1687
1079,2363
1080,1954
1082,1158
1083,1086
1083,1248
1083,1249
1083,1250
1083,1095
1083,1252
1083,1085
1083,1597
1084,1228
1084,1229
1084,1230
1084,1091
1084,1092
1084,1093
1084,1675
1084,1676
1084,1677
1085,1086
1085,1248
1085,1249
1085,1250
1085,1095
1085,1252
1085,1596
1085,1784
1085,1597
1086,1595
1086,1452
1086,1453
1086,1248
1086,1249
1086,1250
1086,1596
1086,1095
1086,1252
1086,1597
1086,1598
1086,1599
1086,1166
1087,1882
1087,1793
1088,1857
1088,1861
1088,1103
1088,1105
1088,1106
1088,1107
1088,1280
1088,1860
1089,1674
1089,1303
1089,1726
1090,1834
1090,1837
1090,1723
1090,1838
1091,1228
1091,1229
1091,1230
1091,1092
1091,1093
1091,1675
1091,1676
1091,1677
1092,1228
1092,1229
1092,1230
1092,1093
1092,1675
1092,1676
1092,1677
1093,1228
1093,1229
1093,1230
1093,1675
1093,1676
1093,1677
1094,1108
1094,1109
1095,1595
1095,1248
1095,1249
1095,1250
1095,1452
1095,1453
1095,1596
1095,1252
1095,1598
1095,1599
1095,1166
1096,1323
1096,1097
1096,1098
1096,1409
1096,1410
1096,1411
1096,1408
1096,1324
1096,1334
1096,1412
1096,1413
1096,1414
1096,1415
1096,1416
1096,1417
1096,1418
1096,1419
1097,1323
1097,1408
1097,1409
1097,1410
1097,1411
1097,1324
1097,1334
1097,1098
1097,1412
1097,1413
1097,1414
1097,1415
1097,1416
1097,1417
1097,1418
1097,1419
1098,1323
1098,1408
1098,1409
1098,1410
1098,1411
1098,1324
1098,1334
1098,1412
1098,1413
1098,1414
1098,1415
1098,1416
1098,1417
1098,1418
1098,1419
1099,1393
1099,2147
1099,2148
1099,2149
1099,1101
1099,1104
1101,1393
1101,2147
1101,2148
1101,2149
1101,1104
1102,2104
1102,1663
1102,1108
1103,1857
1103,2098
1103,1861
1103,1105
1103,1106
1103,1107
1103,1280
1104,2147
1104,2148
1104,2149
1105,1857
1105,2098
1105,1861
1105,1106
1105,1107
1105,1280
1106,1857
1106,1861
1106,1280
1106,1107
1107,1857
1107,1861
1107,1280
1108,2104
1108,1663
1108,1109
1110,1332
1111,1112
1111,1117
1112,1117
1113,1114
1113,1115
1113,1116
1113,1122
1114,1115
1114,1116
1114,1122
1115,1116
1115,1122
1116,1122
1117,1119
1117,1123
1117,1125
1119,1123
1119,1125
1120,1128
1121,1459
1121,1460
1123,1125
1124,1133
1124,1136
1126,2144
1126,1127
1127,2144
1129,1986
1129,1987
1130,1180
1130,1538
1130,1188
1130,1189
1131,2232
1131,1462
1131,1463
1131,1464
1131,1465
1131,1466
1131,1467
1131,1468
1131,1163
1131,1132
1131,1469
1131,1164
1131,1470
1131,1471
1132,2232
1132,1462
1132,1463
1132,1464
1132,1465
1132,1466
1132,1467
1132,1468
1132,1163
1132,1469
1132,1164
1132,1470
1132,1471
1133,1136
1134,2019
1135,1181
1135,1525
1135,1180
1135,1530
1135,1216
1137,1139
1137,1475
1138,1300
1138,1804
1138,1805
1138,1806
1139,1475
1140,1389
1140,1695
1140,1694
1140,1696
1140,1344
1140,1345
1140,1697
1140,1151
1140,1698
1140,1164
1140,1391
1140,1392
1140,1152
1141,1149
1146,1147
1148,1177
1150,1585
1152,1389
1152,1694
1152,1391
1152,1392
1152,1164
1155,1788
1156,1495
1157,1307
1159,1802
1159,1803
1159,1211
1159,1212
1160,2023
1160,1620
1163,1466
1163,1467
1163,1468
1163,1469
1163,1164
1164,1570
1164,1466
1164,1467
1164,1468
1164,1469
1165,2370
1165,2371
1165,2372
1165,2373
1165,1551
1166,1248
1166,1249
1166,1250
1166,1252
1166,1452
1166,1453
1166,2417
1167,1168
1167,1169
1167,1170
1167,1171
1167,1172
1168,1169
1168,1170
1168,1171
1168,1172
1169,1170
1169,1171
1169,1172
1170,1171
1170,1172
1171,1172
1174,1177
1175,2384
1176,1617
1176,1618
1177,1358
1177,1472
1177,2198
1177,2199
1177,2200
1179,1568
1179,1569
1179,1688
1180,1181
1180,1538
1180,1216
1180,1188
1180,1189
1181,1529
1181,1530
1181,1525
1181,1216
1184,1841
1184,1842
1184,1843
1185,1406
1188,1538
1188,1189
1189,1538
1190,2150
1191,1196
1191,1197
1191,1198
1191,1199
1191,1200
1191,1201
1191,1202
1191,1203
1191,1204
1191,1205
1191,1206
1191,1207
1191,1208
1191,1209
1191,1210
1196,1197
1196,1198
1196,1199
1196,1200
1196,1201
1196,1202
1196,1203
1196,1439
1196,1204
1196,1205
1196,1206
1196,1207
1196,1440
1196,1208
1196,1209
1196,1210
1197,1434
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1197,1363
1198,1434
1198,1199
1198,1200
1198,1201
1198,1202
1198,1363
1199,1434
1199,1200
1199,1201
1199,1202
1199,1363
1200,1434
1200,1201
1200,1202
1200,1363
1201,1434
1201,1202
1201,1363
1202,1434
1202,1363
1203,1439
1203,1204
1203,1205
1203,1206
1203,1207
1203,1441
1203,1442
1203,1443
1203,1208
1203,1209
1203,1210
1204,1439
1204,1205
1204,1206
1204,1207
1204,1441
1204,1442
1204,1443
1204,1208
1204,1209
1204,1210
1205,1439
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1206,1439
1206,1444
1206,1207
1206,1208
1206,1209
1206,1210
1207,1341
1207,1445
1207,1446
1207,1208
1207,1209
1207,1210
1208,1209
1208,1210
1209,1210
1211,1212
1215,1344
1215,1345
1216,1529
1216,1525
1216,1530
1217,1218
1217,1219
1218,1219
1219,2418
1221,1553
1221,1544
1221,1606
1221,1607
1221,1306
1221,1307
1222,1619
1223,1225
1228,1229
1228,1230
1228,1675
1228,1676
1228,1677
1229,1230
1229,1675
1229,1676
1229,1677
1230,1675
1230,1676
1230,1677
1231,1232
1231,1233
1231,1234
1231,1235
1231,1236
1231,1237
1232,1233
1232,1234
1232,1235
1232,1236
1232,1237
1233,1234
1233,1235
1233,1236
1233,1237
1234,1235
1234,1236
1234,1237
1235,1236
1235,1237
1236,1237
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1244
1238,1245
1238,1246
1238,1247
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1239,1245
1239,1246
1239,1247
1240,1241
1240,1242
1240,1243
1240,1244
1240,1245
1240,1246
1240,1247
1241,1242
1241,1243
1241,1244
1241,1245
1241,1246
1241,1247
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1243,1244
1243,1245
1243,1246
1243,1247
1244,1245
1244,1246
1244,1247
1245,1246
1245,1247
1246,1247
1248,1595
1248,1452
1248,1249
1248,1250
1248,1596
1248,1252
1248,1598
1248,1599
1249,1595
1249,1452
1249,1453
1249,1250
1249,1596
1249,1252
1249,1598
1249,1599
1250,1595
1250,1452
1250,1453
1250,1596
1250,1252
1250,1598
1250,1599
1252,1595
1252,1452
1252,1596
1252,1598
1252,1599
1253,1879
1253,1880
1253,1881
1256,1261
1256,1667
1256,1668
1256,1669
1256,1670
1256,1671
1256,1672
1256,1286
1256,1293
1256,1673
1256,1265
1256,1294
1257,1480
1257,1407
1257,1267
1257,1268
1257,1277
1257,1278
1257,1489
1257,1490
1257,1482
1257,1483
1257,1484
1257,1485
1257,1486
1258,1260
1259,2314
1259,2315
1259,2316
1259,2317
1261,1561
1261,1562
1261,1666
1262,1263
1262,1716
1263,1716
1264,1514
1264,1518
1264,1884
1264,1519
1264,1786
1264,1787
1265,1741
1265,1743
1265,1748
1265,1287
1265,1673
1265,1669
1265,1670
1265,1671
1265,1672
1265,1286
1265,1293
1265,1294
1266,1283
1266,1284
1267,1480
1267,1407
1267,1268
1267,1277
1267,1278
1267,1489
1267,1490
1267,1482
1267,1483
1267,1484
1267,1485
1267,1486
1268,1480
1268,1407
1268,1277
1268,1278
1268,1482
1268,1483
1268,1484
1268,1485
1268,1486
1268,1492
1269,1846
1270,1763
1270,1764
1270,1765
1270,1766
1270,1767
1270,1768
1270,1769
1270,1770
1270,1271
1270,1272
1270,1275
1270,1775
1270,1776
1270,1777
1270,1778
1270,1771
1270,1772
1270,1773
1270,1774
1271,1763
1271,1764
1271,1765
1271,1766
1271,1767
1271,1768
1271,1769
1271,1770
1271,1272
1271,1275
1271,1775
1271,1776
1271,1777
1271,1778
1271,1771
1271,1772
1271,1773
1271,1774
1272,1763
1272,1764
1272,1765
1272,1766
1272,1767
1272,1768
1272,1769
1272,1770
1272,1275
1272,1775
1272,1776
1272,1777
1272,1778
1272,1771
1272,1772
1272,1773
1272,1774
1273,1308
1273,1274
1273,1681
1273,1682
1273,1683
1273,1684
1274,1308
1274,1681
1274,1682
1274,1683
1274,1684
1274,1786
1274,1787
1275,1763
1275,1764
1275,1765
1275,1766
1275,1767
1275,1768
1275,1769
1275,1770
1275,1775
1275,1776
1275,1777
1275,1778
1275,1771
1275,1772
1275,1773
1275,1774
1277,1480
1277,1407
1277,1278
1277,1489
1277,1490
1277,1482
1277,1483
1277,1484
1277,1493
1277,1494
1277,1485
1277,1486
1278,1480
1278,1407
1278,1374
1278,1375
1278,1376
1278,1377
1278,1378
1278,1482
1278,1483
1278,1484
1278,1485
1278,1486
1279,1738
1279,1739
1279,1740
1280,1857
1280,2098
1280,1861
1281,2374
1282,1713
1282,1714
1283,1284
1285,2334
1285,2335
1285,2336
1285,2337
1285,2338
1286,1741
1286,1743
1286,1753
1286,1748
1286,1671
1286,1672
1286,1293
1286,1294
1287,1741
1287,1742
1287,1743
1287,1744
1287,1745
1287,1746
1287,1747
1287,1748
1287,1673
1290,1664
1291,1456
1292,2087
1292,2088
1293,1741
1293,1743
1293,1753
1293,1748
1293,1671
1293,1672
1293,1294
1294,1741
1294,1743
1294,1753
1294,1748
1294,1671
1294,1672
1295,1751
1295,1753
1295,1758
1297,2054
1297,2323
1297,2324
1297,2052
1297,2055
1297,2056
1297,1299
1297,2057
1299,2323
1299,2324
1299,2052
1299,2055
1299,2056
1299,2057
1300,1795
1300,1793
1302,1849
1303,1489
1303,1726
1303,1850
1303,1851
1305,1724
1306,1553
1306,1544
1306,1606
1306,1607
1306,1307
1307,1552
1307,1553
1308,1681
1308,1682
1308,1683
1308,1684
1309,1310
1309,1311
1309,1312
1309,1313
1309,1314
1309,1315
1310,1311
1310,1312
1310,1313
1310,1314
1310,1315
1311,1316
1311,1315
1312,1313
1312,1314
1313,1314
1315,1316
1317,1327
1318,1346
1318,1347
1318,1348
1318,1349
1318,1350
1318,1351
1319,1320
1321,1503
1321,1336
1321,1337
1321,1504
1321,1505
1321,1506
1321,1507
1321,1508
1322,1788
1323,1408
1323,1409
1323,1411
1323,1324
1323,1334
1323,1412
1323,1413
1323,1414
1323,1415
1323,1416
1323,1417
1323,1418
1323,1419
1324,1409
1324,1410
1324,1411
1324,1408
1324,1334
1324,1412
1324,1413
1324,1414
1324,1415
1324,1416
1324,1417
1324,1418
1324,1419
1326,1338
1328,1329
1328,1330
1329,1330
1331,1363
1331,1340
1331,1811
1331,1812
1331,1614
1331,1615
1331,1616
1332,1434
1332,1333
1333,1434
1334,1409
1334,1410
1334,1411
1334,1408
1334,1813
1334,1814
1334,1412
1334,1413
1334,1414
1334,1415
1334,1416
1334,1417
1334,1418
1334,1419
1336,1337
1338,1385
1338,1386
1338,1387
1339,1340
1339,1343
1340,1343
1340,1614
1340,1615
1340,1616
1341,1445
1341,1878
1341,1446
1342,1889
1342,1890
1344,1345
1346,1351
1346,1817
1347,1348
1347,1349
1347,1350
1347,1351
1348,1351
1349,1350
1349,1351
1350,1351
1355,1356
1357,1432
1357,1433
1358,1472
1358,1549
1360,2339
1360,2340
1363,1444
1363,1614
1363,1615
1363,1616
1364,1370
1366,2297
1366,1571
1367,1368
1372,1373
1372,1799
1372,1388
1373,1798
1373,1799
1373,1388
1374,1375
1374,1376
1374,1377
1374,1378
1375,1376
1375,1377
1375,1378
1376,1377
1376,1378
1377,1378
1381,1884
1382,1383
1385,1386
1385,1387
1386,1387
1388,1799
1389,1691
1389,1694
1389,1391
1389,1392
1390,1452
1390,1453
1391,1693
1391,1694
1391,1392
1392,1694
1393,1834
1393,1836
1394,2221
1394,2222
1394,1678
1394,1679
1394,1395
1395,2221
1395,2222
1395,1678
1395,1679
1399,1567
1401,1402
1403,1405
1407,1480
1407,1489
1407,1490
1407,1482
1407,1483
1407,1484
1407,1485
1407,1486
1408,1415
1408,1416
1408,1417
1408,1418
1408,1419
1409,1410
1409,1411
1409,1412
1409,1413
1409,1414
1410,1411
1410,1412
1410,1413
1410,1414
1411,1412
1411,1413
1411,1414
1412,1413
1412,1414
1413,1414
1415,1416
1415,1417
1415,1418
1415,1419
1416,1417
1416,1418
1416,1419
1417,1418
1417,1419
1418,1419
1422,1613
1422,1424
1422,1425
1423,1855
1423,1856
1424,1613
1424,1425
1425,1613
1427,1429
1427,1430
1429,1430
1432,1433
1434,1435
1435,2241
1435,1473
1437,1438
1439,1443
1441,1442
1441,1443
1442,1443
1443,1651
1445,1878
1445,1446
1446,1878
1447,1448
1447,1449
1447,1450
1448,1449
1448,1450
1449,1451
1452,1453
1454,1621
1454,1622
1454,1623
1454,1624
1454,1626
1457,2369
1457,1845
1461,1593
1462,2232
1462,1463
1462,1464
1462,1465
1462,1466
1462,1467
1462,1468
1462,1469
1462,1470
1462,1471
1463,2232
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1463,1469
1463,1470
1463,1471
1464,2232
1464,1465
1464,1466
1464,1467
1464,1468
1464,1469
1464,1470
1464,1471
1465,2232
1465,1466
1465,1467
1465,1468
1465,1469
1465,1470
1465,1471
1466,2232
1466,1467
1466,1468
1466,1469
1466,1470
1466,1471
1467,2232
1467,1468
1467,1469
1467,1470
1467,1471
1468,2232
1468,1469
1468,1470
1468,1471
1469,2232
1469,1470
1469,1471
1470,2232
1470,1471
1471,2232
1474,2123
1479,1528
1480,1481
1480,1482
1480,1483
1480,1484
1480,1485
1480,1486
1481,1487
1481,1488
1482,1483
1482,1484
1482,1485
1482,1486
1483,1484
1483,1485
1483,1486
1484,1485
1484,1486
1485,1486
1485,1492
1486,1492
1487,1495
1487,1496
1487,1488
1487,1497
1487,1498
1487,1499
1487,1500
1488,1495
1488,1496
1488,1497
1488,1501
1488,1498
1488,1499
1488,1502
1490,1832
1493,1494
1495,1496
1495,1497
1495,1501
1495,1498
1495,1499
1496,1497
1496,1501
1496,1498
1496,1499
1497,1501
1497,1498
1497,1499
1498,1499
1501,1715
1503,1504
1503,1505
1503,1506
1503,1507
1503,1508
1504,1505
1504,1506
1504,1507
1504,1508
1505,1506
1505,1507
1505,1508
1506,1507
1506,1508
1507,1508
1511,1514
1512,1891
1514,1518
1514,1519
1515,1870
1515,1871
1515,1872
1515,1516
1516,1870
1516,1871
1516,1872
1520,1521
1520,1522
1521,1522
1523,1524
1525,1529
1530,1539
1530,1540
1531,1532
1533,1534
1536,1542
1536,1718
1536,1537
1537,1542
1537,1718
1541,1550
1542,1718
1542,1719
1544,1553
1544,1606
1544,1607
1545,1833
1546,2078
1547,2385
1549,1571
1553,1606
1553,1607
1554,1796
1554,1687
1554,1797
1556,1717
1559,1560
1561,1562
1561,1666
1562,1666
1568,1569
1573,1574
1575,2072
1575,2073
1575,2074
1575,2075
1575,1576
1575,1577
1576,2072
1576,2073
1576,2074
1576,2075
1576,1577
1577,2072
1577,2073
1577,2074
1577,2075
1578,1854
1579,1580
1579,1581
1579,1582
1580,1581
1580,1582
1581,1582
1584,2126
1586,1587
1586,1589
1586,1590
1587,1589
1587,1590
1588,2385
1589,1590
1593,1594
1600,1601
1600,1602
1600,1603
1600,1604
1600,1605
1601,1602
1601,1603
1601,1604
1601,1605
1602,1603
1602,1604
1602,1605
1603,1604
1603,1605
1604,1605
1606,1608
1606,1607
1608,1629
1609,1610
1609,1611
1609,1612
1610,1611
1610,1612
1611,1612
1614,1811
1614,1812
1614,1615
1614,1616
1615,1811
1615,1812
1615,1616
1616,1811
1616,1812
1617,1618
1620,2023
1621,1622
1621,1623
1621,1624
1621,1626
1622,1623
1622,1624
1622,1626
1623,1624
1623,1626
1624,1626
1628,2077
1633,1701
1633,1702
1633,1703
1633,1704
1633,1705
1633,1706
1633,1707
1633,1708
1633,1634
1633,1635
1633,1636
1633,1637
1633,1641
1633,1644
1633,1645
1633,1646
1634,1701
1634,1702
1634,1703
1634,1704
1634,1705
1634,1706
1634,1707
1634,1708
1634,1635
1634,1636
1634,1637
1634,1641
1634,1644
1634,1645
1634,1646
1635,1701
1635,1702
1635,1703
1635,1704
1635,1705
1635,1706
1635,1707
1635,1708
1635,1636
1635,1637
1635,1641
1635,1644
1635,1645
1635,1646
1636,1701
1636,1702
1636,1703
1636,1704
1636,1705
1636,1706
1636,1707
1636,1708
1636,1637
1636,1641
1636,1644
1636,1645
1636,1646
1637,1701
1637,1702
1637,1703
1637,1704
1637,1705
1637,1706
1637,1707
1637,1708
1637,1641
1637,1644
1637,1645
1637,1646
1638,1639
1638,1640
1638,1642
1638,1643
1639,1640
1639,1642
1639,1643
1640,1642
1640,1643
1641,1701
1641,1702
1641,1703
1641,1704
1641,1705
1641,1706
1641,1707
1641,1708
1641,1644
1641,1645
1641,1646
1642,1643
1644,1701
1644,1702
1644,1703
1644,1704
1644,1705
1644,1706
1644,1707
1644,1708
1644,1645
1644,1646
1645,1701
1645,1702
1645,1703
1645,1704
1645,1705
1645,1706
1645,1707
1645,1708
1645,1646
1646,1701
1646,1702
1646,1703
1646,1704
1646,1705
1646,1706
1646,1707
1646,1708
1648,1649
1650,1652
1654,1655
1656,1657
1656,1658
1656,1659
1656,1660
1656,1661
1656,1662
1657,1658
1657,1659
1657,1660
1657,1661
1657,1662
1658,1659
1658,1660
1658,1661
1658,1662
1659,1660
1659,1661
1659,1662
1660,1661
1660,1662
1661,1662
1663,2104
1663,2105
1663,2106
1667,1668
1668,1685
1669,1673
1669,1670
1670,1757
1670,1673
1671,1741
1671,1743
1671,1753
1671,1748
1671,1672
1672,1741
1672,1743
1672,1753
1672,1748
1673,1741
1673,1743
1673,1748
1674,1726
1675,1676
1675,1677
1676,1677
1678,2221
1678,2222
1678,1679
1679,2221
1679,2222
1681,1682
1683,1684
1687,2362
1687,1797
1687,2363
1689,1690
1691,1692
1691,1693
1692,1693
1695,1696
1695,1697
1695,1698
1696,1697
1696,1698
1697,1698
1699,1700
1701,1702
1701,1703
1701,1704
1701,1705
1701,1706
1701,1707
1701,1708
1702,1703
