FromNodeId,ToNodeId
176,1559
176,1560
176,792
176,1561
176,1562
176,1563
176,1564
176,1565
176,737
176,339
176,609
176,498
176,404
176,877
176,611
176,901
176,571
176,488
176,1566
176,1365
176,1347
176,1047
176,1542
176,510
176,617
176,302
176,904
176,557
176,905
176,906
176,369
176,833
176,431
176,835
176,913
176,940
176,380
176,941
176,839
176,914
176,584
176,383
177,572
177,4306
177,5823
177,4563
177,4356
177,2401
177,2126
177,874
177,5824
177,602
177,954
177,2005
177,4040
178,3828
178,3455
178,1038
178,5243
178,4047
178,6093
178,6625
178,1850
178,6626
179,1853
179,1638
179,3456
179,665
179,5104
179,2855
179,191
179,6577
179,6450
179,6578
179,3132
179,6579
179,1521
180,1026
180,2103
180,3338
180,1286
180,182
180,1492
180,2191
180,2224
180,3669
180,7482
181,542
181,1724
181,4680
181,2901
181,1693
181,1051
181,3772
181,4415
181,7551
181,7552
182,1399
182,2393
182,2461
182,1710
182,4312
182,3621
182,5329
182,4665
182,5330
182,5331
182,1115
182,2999
182,1872
182,2175
182,1720
183,2774
183,3153
183,2355
183,1804
183,4770
183,2286
183,1470
184,1320
184,1750
184,2136
184,2237
184,2826
184,3283
184,1144
184,3631
184,4518
184,5736
184,2305
184,4079
184,516
184,3034
184,2515
184,2404
184,2672
185,1191
185,1804
185,445
185,1629
185,3527
185,2786
185,6583
185,5621
185,7106
185,1071
186,1321
186,4201
186,1631
186,4047
186,3527
186,777
186,4781
186,6519
186,6290
187,2953
187,4010
187,2272
187,2506
187,1245
187,1754
187,616
187,4699
187,840
187,628
187,6175
187,4412
187,1719
188,1989
188,3081
188,2780
188,2599
188,3144
188,2742
188,2060
188,7290
188,6175
188,7291
188,7292
189,3070
189,5372
189,249
189,1301
189,4877
189,6855
189,3736
189,4412
189,7970
189,2143
189,1488
190,222
190,676
190,1979
190,1413
190,2029
190,1508
190,313
190,1278
190,2030
190,2031
190,2032
190,554
190,1783
190,2033
190,2034
190,1884
191,1763
191,1710
191,4195
191,4694
191,291
191,5753
191,3730
191,5754
192,434
192,1525
192,1490
192,1526
192,553
192,1527
192,1528
192,1529
192,1530
192,832
192,1531
192,1467
192,1532
192,316
192,1338
192,1533
192,1105
192,1448
192,757
192,1534
192,1106
192,1535
192,1536
193,3271
193,3153
193,3316
193,3143
193,234
193,3025
193,3135
193,698
194,3143
194,3157
194,3316
194,2830
194,2220
194,3025
195,1999
195,1471
195,1882
195,1249
195,1766
195,1945
196,735
196,1249
196,1906
197,1513
197,213
197,1918
197,5759
197,4516
198,822
198,1636
198,1141
198,2893
198,3882
199,1696
199,1358
200,224
200,3293
200,4016
200,4224
200,2909
200,1164
200,4038
200,3870
200,2650
200,2665
200,1718
202,1973
202,1345
202,3998
202,4195
202,3699
202,3784
202,5065
202,5753
202,3730
203,2087
203,2826
203,2164
203,1931
203,3969
203,2198
203,3408
203,216
203,3559
203,3562
203,4101
204,1107
204,2184
204,3355
204,4662
204,3354
204,2593
204,4131
204,5270
204,5247
204,908
204,1708
204,1831
204,2180
204,2691
205,1158
205,3263
205,2792
205,3405
205,864
205,1897
205,2800
205,3878
205,1473
205,3704
205,4618
206,1624
206,3009
206,2462
206,1526
206,5148
206,2270
206,6072
206,1448
206,3703
206,6138
206,3357
207,1032
207,1545
207,2096
207,1756
207,1828
207,1586
207,1448
207,6546
207,6983
207,7005
207,7006
207,4270
208,961
208,2737
208,3363
208,2787
208,2951
208,1558
208,1968
208,3943
208,4474
208,6821
208,7241
209,2031
209,279
209,5831
209,3924
209,2812
209,4849
209,5782
209,7003
209,3743
209,1536
209,4548
209,2554
210,1182
210,1509
210,3808
210,2072
210,4302
210,1962
210,5262
210,2070
210,5528
210,4904
210,4464
210,4736
211,2098
211,2657
211,3382
211,1238
211,3188
211,5804
211,2144
211,2736
211,2316
211,5924
211,5968
211,1069
212,1197
212,1596
212,1597
212,1042
212,1598
212,1599
212,218
212,1600
212,1601
212,1602
212,1603
212,1030
212,1604
213,741
213,3237
213,4150
213,767
213,4065
213,2597
213,2036
213,3507
214,677
214,3333
214,1299
214,1452
214,1165
214,4827
214,5635
214,5636
214,3653
214,2525
214,1030
214,701
214,5637
215,1821
215,1694
215,1244
215,1147
215,704
216,329
216,547
216,2350
216,2589
216,2104
216,2436
216,2426
216,2321
216,5047
216,5048
216,5049
216,3339
216,4822
216,4307
216,3857
216,4892
217,2562
217,797
217,775
217,2880
217,1822
217,863
217,5219
217,1963
217,834
217,1073
218,1704
218,1705
218,1706
218,1707
218,1708
219,3951
219,1640
219,1495
219,2483
219,2177
219,254
219,4427
219,1451
220,572
220,1082
220,1277
222,707
222,1311
222,1412
222,1413
222,442
222,1414
222,1415
222,1416
222,1417
222,327
222,975
222,1418
222,1419
222,1420
222,1421
222,1422
222,895
222,1423
222,761
222,1424
222,1425
222,1426
222,1427
222,1428
222,1429
222,1430
222,1431
222,1432
222,1144
222,1346
222,1433
222,1434
222,1435
222,1436
222,1437
222,1438
222,1439
222,415
222,1440
222,1441
222,1442
222,1443
222,1444
222,1157
222,1105
222,1445
222,1446
222,416
222,1447
222,304
222,1448
222,1449
222,1450
222,1404
222,1451
223,481
223,1343
223,1982
223,630
223,1499
223,2774
223,2775
223,2776
223,2589
223,2376
223,713
223,1258
223,666
223,2644
223,1381
224,1567
224,1622
224,1623
224,1624
224,1625
224,1626
224,1627
224,1586
224,1628
224,1629
224,1630
224,1631
224,870
224,1459
225,3311
225,3206
226,2843
226,2048
226,1082
226,2186
226,1361
226,3577
226,2767
227,2077
227,3246
227,270
227,3247
227,3133
227,1299
227,3248
227,3249
227,3250
227,3251
227,2471
227,2722
228,2692
228,3405
228,3103
228,2078
228,3406
229,1880
230,3329
231,3452
231,3453
231,3386
232,1312
232,1481
232,1482
232,1483
232,1484
232,1485
232,1486
232,1487
232,413
233,2346
233,786
233,797
233,3495
233,2280
233,2791
233,3496
233,3497
233,3498
233,1556
233,3499
233,1784
233,2314
233,1519
233,1448
233,2111
233,1729
233,2864
233,3355
233,1935
233,3500
234,1211
234,1329
234,1509
234,1133
234,3686
234,2464
234,3068
234,1219
234,3295
234,4437
234,2643
234,5855
234,3284
234,2341
234,1939
234,1924
235,1218
235,890
235,2795
235,3068
235,6647
235,4214
235,5855
235,6438
235,6946
235,6947
235,6948
235,3646
236,1882
236,2548
236,1085
236,3146
236,6557
236,6304
236,7535
236,6449
236,7648
236,7649
236,5102
237,1792
237,1988
237,3724
237,804
237,3831
237,1624
237,3832
237,3833
237,3221
237,3283
237,3834
238,806
238,1925
238,1077
238,2880
238,4462
238,4177
238,3264
238,5210
238,1295
238,767
238,245
238,1219
238,5211
238,4848
238,5212
238,5213
238,1917
238,4233
238,3660
238,5214
238,5215
238,5216
238,2859
239,1322
239,1330
239,1793
239,3512
239,1390
239,1985
239,5929
239,2307
239,4927
239,6112
239,355
239,3480
239,356
239,3065
239,5102
240,543
240,290
240,441
240,1010
240,440
240,4234
240,2230
240,2231
240,1946
240,3252
240,3564
241,1512
241,244
241,3697
241,2610
241,3274
241,2602
242,1676
242,872
242,3053
242,4966
242,4684
242,1261
242,4967
242,1497
243,943
243,1509
243,2768
243,777
243,969
243,2769
243,2754
243,2770
243,2766
243,2771
244,1418
244,3544
244,765
244,3263
244,3513
244,270
244,1374
244,4637
244,4638
244,422
244,4639
246,2121
246,3180
246,3658
246,3762
246,5486
246,1883
246,6343
246,3711
246,4990
246,2217
246,5217
247,1844
247,4489
247,1135
247,3167
247,6551
247,6654
247,5151
247,4458
247,5260
248,1599
248,4418
249,976
249,2411
249,1798
249,4407
249,3202
249,4085
249,5206
249,3287
249,821
249,3228
249,5990
249,5991
249,5992
249,5993
249,5553
249,5994
249,2311
249,4618
249,2665
249,5995
249,4413
250,2949
250,2319
250,3512
250,482
250,3328
250,445
250,1693
250,829
250,1304
250,907
250,2876
250,6011
251,3444
251,1545
251,1932
251,3468
251,3364
251,2446
251,3243
251,6607
251,1933
251,4222
252,1021
252,1753
252,3089
252,2808
252,270
252,1151
252,4907
252,5245
252,7040
252,2106
253,3988
253,2040
253,1293
253,3475
253,2146
253,4877
253,7043
253,7518
253,7519
253,7520
253,3810
254,4459
254,3170
254,4202
255,3585
255,4637
255,1141
255,1076
255,6728
255,1379
255,1354
255,3151
255,7888
255,7889
256,319
256,781
256,3206
256,1293
256,1346
256,820
256,6093
256,4520
256,3765
256,6094
256,934
256,2765
256,623
256,5193
256,1407
257,561
257,587
257,441
257,1010
257,440
257,438
257,1243
258,1011
258,650
258,436
258,441
258,1010
258,440
258,855
258,1929
258,2751
258,1159
258,2231
258,2358
258,2359
258,1377
258,2327
258,1944
258,1019
259,1312
259,1489
259,1015
259,1490
259,1491
259,954
259,1476
259,1029
259,1492
259,1493
259,1494
259,1495
259,1496
259,1497
259,1498
260,3205
260,516
261,945
261,1127
261,2591
261,2854
262,1127
263,1229
263,676
263,2647
264,405
264,3481
264,2830
264,643
265,928
265,748
265,5648
265,3940
265,1280
265,1996
265,1935
265,4215
265,6655
266,1328
266,2194
266,3574
266,885
266,2317
266,863
266,4173
266,4032
266,4174
266,4175
266,4176
267,4459
267,3509
267,4173
267,1288
267,959
267,4175
267,6097
267,5100
268,2498
268,2492
268,2508
268,551
268,2509
268,2510
268,2511
268,2512
268,2513
268,1199
268,784
268,2430
268,2514
269,1185
269,677
269,438
269,662
269,4584
269,4585
269,3576
269,1830
269,362
269,4586
269,4587
269,957
269,1017
269,1109
269,1739
269,420
270,2039
270,4726
270,2643
270,2361
270,2204
270,3374
270,1634
270,2784
271,329
271,439
271,1875
271,545
271,4729
271,2352
272,1489
272,2673
272,2674
273,1062
274,1097
274,1031
275,1029
275,4587
275,5638
275,4259
275,2152
275,2307
275,3044
275,3704
275,1943
275,3766
275,1326
275,6325
275,1686
276,4177
276,4211
276,3481
276,3859
276,3129
277,1735
279,2727
279,3049
279,2491
279,2905
279,3529
279,2109
279,4483
279,4484
279,4485
279,4486
279,4487
280,649
280,561
280,587
280,1357
280,2116
280,1267
280,2117
280,2118
281,664
281,329
281,287
281,1011
281,1012
281,543
281,564
281,390
281,438
281,2271
281,4306
281,2385
282,587
282,441
282,439
282,440
282,1835
282,2473
283,750
283,287
283,290
283,441
283,1887
283,4320
283,4224
283,1359
283,2561
283,4487
284,543
284,440
284,1767
284,4246
284,3067
284,2144
284,3043
285,329
285,389
285,1011
285,1107
285,386
285,391
285,2442
285,394
285,747
285,2117
286,329
286,437
286,650
286,649
286,438
286,563
287,750
287,312
287,434
287,435
287,587
287,589
287,323
287,313
287,1062
287,634
287,1063
287,490
287,446
287,1064
287,1065
287,491
287,873
287,290
287,1066
287,896
287,843
287,652
287,897
287,497
287,607
287,295
287,609
287,1057
287,404
287,1067
287,826
287,488
287,500
287,454
287,501
287,1068
287,406
287,613
287,615
287,301
287,509
287,574
287,638
287,305
287,619
287,906
287,639
287,422
287,521
287,577
287,907
287,830
287,578
287,367
287,1069
287,524
287,1070
287,880
287,1071
287,1053
287,1072
287,838
287,940
287,627
287,941
287,1073
287,839
287,914
287,628
287,474
287,646
288,386
288,1357
288,438
288,545
288,3874
288,3699
288,1728
288,3357
289,329
289,1315
289,1336
289,436
289,1010
289,2269
289,1822
289,1537
289,1452
289,3993
290,1011
290,586
290,1791
290,543
290,589
290,1033
290,1055
290,891
290,634
290,1554
290,893
290,567
290,491
290,398
290,1103
290,561
290,562
290,438
290,930
290,603
290,549
290,895
290,334
290,448
290,897
290,932
290,1344
290,1044
290,1117
290,570
290,498
290,404
290,553
290,1067
290,611
290,826
290,502
290,408
290,613
290,504
290,350
290,615
290,353
290,1047
290,508
290,1946
290,1542
290,510
290,412
290,511
290,657
290,512
290,618
290,413
290,1105
290,517
290,460
290,306
290,519
290,421
290,422
290,831
290,524
290,833
290,526
290,427
290,622
290,469
290,429
290,527
290,528
290,624
290,939
290,1071
290,913
290,626
290,1524
290,377
290,1106
290,380
290,381
290,914
290,919
290,1061
290,942
290,383
290,385
290,538
291,446
291,1107
291,1064
291,3107
292,1009
292,388
292,561
292,2443
292,1754
292,4599
292,4600
292,4601
292,4602
292,4603
292,1238
292,1758
293,547
293,437
293,650
293,649
293,561
293,587
293,756
294,1011
294,446
294,546
294,563
294,3932
294,4418
294,3200
294,2759
294,2869
295,1002
295,2231
295,946
295,874
295,4373
295,1890
295,2113
296,993
296,329
296,1107
296,1159
296,1160
297,329
297,1812
297,587
297,544
297,439
297,438
297,2513
297,3571
297,2901
298,1011
298,1315
298,439
298,440
298,563
298,793
299,1315
299,1107
299,594
299,564
299,587
299,436
299,1102
299,563
299,4567
300,2009
300,2098
300,2103
300,4245
300,1113
300,2041
300,4368
300,2792
300,1865
300,5154
300,5155
300,2316
300,3320
301,1315
301,441
301,390
301,440
301,563
301,4929
301,4114
301,1898
301,3362
301,3441
301,4709
301,2219
302,329
302,481
302,389
302,386
302,561
302,441
302,438
302,3287
302,3368
303,1011
303,446
303,1315
303,437
303,436
303,439
303,2158
303,3813
303,3682
303,4476
304,750
304,329
304,547
304,1011
304,1107
304,649
304,439
304,1451
305,329
305,389
305,388
305,543
305,1809
305,386
305,1158
305,1971
305,4728
306,543
306,440
306,438
306,1511
306,3698
306,1788
307,3364
307,6529
308,650
308,594
308,390
308,440
308,563
308,3947
308,4261
309,649
309,386
309,3874
309,2572
309,2357
309,3017
309,1617
309,7566
309,7307
309,2690
310,3312
310,4527
310,1695
310,3298
310,4659
310,2810
310,2750
310,4463
310,7672
310,7673
311,1244
311,957
311,864
311,1690
311,2305
311,3992
311,6089
311,4346
311,7397
311,3882
312,985
312,329
312,565
312,481
312,1002
312,1003
312,1004
312,1005
313,750
313,1021
313,388
313,1107
313,562
313,544
313,2312
313,765
313,2272
313,1623
313,2313
313,2314
313,2315
313,2316
314,1374
314,1005
315,746
315,2317
315,2318
315,2319
315,2320
315,2321
315,2322
315,1478
315,516
315,2323
315,2324
315,2325
315,2326
315,2327
315,2328
315,2329
316,1989
316,761
316,1426
316,1037
316,2314
316,762
316,2330
316,1707
316,2331
316,2332
316,2333
316,2334
316,2335
316,2336
318,2337
319,1573
319,863
319,1736
319,1737
320,2338
320,2339
320,2340
321,1421
321,2341
322,750
322,1107
322,1503
322,2087
322,2128
322,439
322,563
322,855
322,1013
322,1014
322,2738
322,2228
322,1474
322,1944
322,2179
323,1315
323,1567
323,1620
323,713
323,587
323,562
323,387
323,438
323,594
323,563
323,1516
323,1621
323,1450
324,547
324,649
324,545
324,3009
324,759
325,1321
325,2237
325,2645
325,1525
325,4019
325,4694
325,4695
325,2014
325,845
325,4696
325,1244
326,329
326,547
326,446
326,650
326,649
326,587
326,439
326,1620
326,2407
326,563
326,2408
326,2097
326,2409
327,1010
327,440
327,563
327,1726
327,2464
327,4892
327,1939
328,4653
328,1015
328,394
328,1424
328,5103
328,4767
328,2640
328,1655
328,5104
328,5105
328,3178
329,591
329,541
329,1055
329,395
329,436
329,650
329,543
329,594
329,440
329,1012
329,397
329,398
329,1056
329,333
329,931
329,550
329,400
329,652
329,335
329,338
329,551
329,339
329,451
329,344
329,1057
329,345
329,1045
329,503
329,408
329,504
329,409
329,351
329,614
329,616
329,356
329,657
329,358
329,512
329,618
329,359
329,415
329,558
329,1058
329,364
329,460
329,518
329,461
329,421
329,465
329,367
329,369
329,424
329,1059
329,526
329,467
329,428
329,880
329,430
329,659
329,624
329,1060
329,627
329,432
329,918
329,628
329,1061
329,383
330,441
330,440
330,563
330,2942
330,3022
330,3023
330,3024
330,1165
330,3025
331,547
331,1357
331,544
331,439
331,545
331,1189
332,1489
332,714
332,975
332,715
332,2563
332,1219
332,2651
332,2652
332,2653
332,2654
332,2655
332,680
333,547
333,650
333,649
333,563
333,3632
334,1315
334,437
334,561
334,440
334,438
334,1507
334,2844
334,2772
334,3084
334,3289
335,650
335,386
335,587
335,439
335,2491
335,2780
335,2722
335,1902
335,4476
335,1061
336,446
336,1597
336,587
336,439
336,440
336,563
336,855
336,1014
336,2307
336,2752
336,2753
336,2754
336,2228
336,2303
336,2755
336,1019
337,547
337,1011
337,650
337,594
337,441
337,387
337,2981
337,3199
337,2155
337,1086
338,547
338,446
338,1107
338,649
