FromNodeId,ToNodeId
122,1482
122,1404
122,826
122,483
122,1483
122,1220
122,1484
122,1485
122,270
122,1486
122,1487
122,1488
122,398
122,1489
122,1490
122,1319
122,1491
122,671
122,1492
122,638
122,587
122,924
122,478
122,650
122,481
122,374
122,1493
122,159
122,186
122,1051
122,284
122,770
122,287
122,450
122,290
122,527
122,195
122,574
122,296
122,333
122,334
122,335
122,531
122,657
122,322
122,353
122,255
122,358
122,495
122,259
122,221
122,758
122,1202
123,416
123,165
123,274
123,173
123,476
123,437
123,667
123,478
123,671
123,2020
123,991
123,2202
123,1429
123,126
123,641
123,2192
123,1470
123,2516
123,2441
123,2629
123,3399
123,2624
123,2627
123,2630
123,4162
123,4163
123,4164
123,4165
124,686
124,416
124,601
124,162
124,166
124,990
124,795
124,521
124,578
124,554
124,735
124,2521
124,1214
124,667
124,998
124,671
124,2020
124,2021
124,2885
124,272
124,2202
124,1505
124,1429
124,996
124,1001
124,555
124,2192
124,2514
124,1317
124,637
124,3802
124,1428
124,3803
124,3804
124,3605
124,3805
126,609
126,162
126,165
126,579
126,206
126,194
126,326
126,836
126,166
126,577
126,417
126,274
126,173
126,523
126,608
126,175
126,587
126,593
126,595
126,554
126,616
126,551
126,270
126,667
126,478
126,320
126,729
126,1415
126,330
126,817
126,1387
126,381
126,179
126,401
126,407
126,1501
126,947
126,345
126,1137
126,2077
126,3387
126,1931
126,2823
126,2992
126,2513
126,2188
126,2192
127,134
127,912
127,586
127,913
127,1279
127,836
127,548
127,299
127,747
127,175
127,576
127,522
127,612
127,613
127,954
127,478
127,160
127,1040
127,664
127,177
127,660
127,709
127,764
127,1344
127,1007
127,900
127,3301
127,1330
127,1338
127,1342
127,626
127,1166
127,558
127,2310
127,2816
127,1640
127,544
127,3321
127,3322
127,973
127,3323
127,2589
127,3324
127,3248
127,3325
127,1431
127,3326
127,3327
127,2840
127,3223
127,2617
127,929
127,3328
127,2839
127,3329
127,3330
127,2176
127,3331
127,972
127,3056
127,3332
127,1339
127,1424
127,1743
127,2841
127,3333
127,3334
127,3317
127,3314
127,1426
127,2192
127,3335
127,1319
127,3336
127,3337
127,574
128,129
128,130
128,131
128,132
128,133
128,134
128,135
128,136
128,137
128,138
128,139
128,140
128,141
128,142
128,143
128,144
128,145
128,146
128,147
128,148
128,149
128,150
128,151
128,152
128,153
128,154
128,155
128,156
128,157
128,158
128,159
129,160
129,161
129,162
129,163
129,164
129,165
129,166
129,167
129,168
129,169
129,170
129,171
129,172
129,173
129,132
129,174
129,175
129,176
129,177
129,178
129,179
129,180
129,181
129,182
129,159
129,183
129,184
129,185
129,186
129,187
129,188
129,189
129,190
129,191
129,192
129,193
129,194
129,195
129,196
129,197
129,198
129,130
129,199
129,200
129,201
129,202
129,203
129,204
129,205
129,206
129,207
129,208
129,209
129,210
129,211
129,212
129,213
129,214
129,215
129,216
129,217
129,218
129,219
129,220
129,221
129,222
129,223
129,224
129,225
129,226
129,227
129,228
129,229
129,230
129,231
129,131
129,232
129,233
129,234
129,235
129,236
129,237
129,238
129,239
129,240
129,241
129,242
129,243
129,244
129,245
129,246
129,247
129,248
129,249
129,250
129,251
129,252
129,253
129,254
129,255
129,256
129,257
129,258
129,259
129,260
129,261
129,262
129,263
129,264
129,265
129,266
129,267
129,268
129,269
130,160
130,270
130,137
130,161
130,138
130,162
130,165
130,230
130,166
130,271
130,272
130,273
130,171
130,173
130,132
130,174
130,274
130,175
130,275
130,176
130,276
130,277
130,179
130,180
130,278
130,279
130,214
130,181
130,159
130,280
130,184
130,281
130,188
130,282
130,283
130,189
130,284
130,190
130,285
130,286
130,287
130,191
130,193
130,288
130,194
130,289
130,290
130,195
130,291
130,292
130,293
130,294
130,197
130,198
130,295
130,296
130,209
130,297
130,298
130,299
130,300
130,301
130,207
130,260
130,253
130,302
130,303
130,304
130,305
130,306
130,307
130,308
130,219
130,309
130,310
130,311
130,312
130,313
130,263
130,314
130,315
130,204
130,222
130,316
130,317
130,228
130,186
130,318
130,319
130,200
130,234
130,320
130,223
130,321
130,322
130,323
130,324
130,206
130,205
130,240
130,325
130,326
130,327
130,328
130,201
130,199
130,163
130,246
130,182
130,329
130,330
130,134
130,331
130,332
130,333
130,334
130,335
130,202
130,336
130,337
130,338
130,339
130,340
130,341
130,342
130,343
130,344
130,345
130,346
130,347
130,348
130,131
130,349
130,350
130,351
130,352
130,353
130,354
130,255
130,355
130,356
130,357
130,358
130,359
130,360
130,258
130,361
130,362
130,363
130,364
130,365
130,366
130,217
130,367
130,368
130,369
130,370
130,371
130,372
130,373
131,374
131,280
131,187
131,375
131,376
131,377
131,378
131,340
131,234
131,379
131,380
131,324
131,254
131,322
131,381
131,225
131,186
131,223
131,275
131,382
131,246
131,383
131,295
131,384
131,194
131,385
131,270
131,386
131,201
131,387
131,388
131,389
131,175
131,390
131,349
131,198
131,339
131,391
131,392
131,241
131,393
131,200
131,394
131,395
131,232
131,161
131,203
131,216
131,219
131,396
131,319
131,253
131,397
131,132
131,398
131,345
131,212
131,399
131,213
131,400
131,325
131,333
131,183
131,174
131,401
131,239
131,330
131,402
131,331
131,403
131,162
131,193
131,214
131,165
131,404
131,204
131,318
131,405
131,327
131,406
131,407
131,182
131,408
131,409
131,410
131,411
131,412
131,413
131,414
131,353
131,415
132,416
132,417
132,138
132,134
132,163
132,164
132,165
132,230
132,418
132,166
132,419
132,167
132,272
132,170
132,171
132,420
132,172
132,173
132,405
132,357
132,421
132,422
132,188
132,423
132,424
132,425
132,426
132,427
132,428
132,429
132,268
132,370
132,430
132,139
132,431
132,307
132,312
132,189
132,303
132,320
132,432
132,433
132,434
132,221
132,263
132,435
132,436
132,437
132,438
132,439
132,288
132,440
132,441
132,442
132,290
132,443
132,444
132,445
132,316
132,446
132,447
132,448
132,449
132,275
132,225
132,232
132,450
132,451
132,289
132,184
132,321
132,452
132,453
132,454
132,273
132,455
132,456
132,205
132,185
132,457
132,458
132,212
132,459
132,460
132,461
132,462
132,463
132,464
132,465
132,466
132,467
132,191
132,468
132,331
132,469
132,470
132,471
132,214
132,472
132,473
132,474
132,475
132,162
132,476
132,477
132,274
132,478
132,276
132,277
132,177
132,479
132,480
132,180
132,481
132,279
132,482
132,483
132,181
132,159
132,284
132,190
132,484
132,286
132,287
132,330
132,194
132,485
132,196
132,291
132,323
132,294
132,197
132,198
132,296
132,486
132,333
132,334
132,487
132,201
132,488
132,489
132,326
132,338
132,341
132,223
132,490
132,213
132,253
132,491
132,492
132,322
132,349
132,352
132,355
132,215
132,228
132,493
132,360
132,494
132,222
132,258
132,495
132,361
132,496
132,497
132,498
132,499
132,365
132,500
132,501
132,502
132,503
132,217
132,504
132,505
132,210
132,310
132,506
132,299
132,507
132,508
132,267
132,304
132,509
132,510
132,511
132,512
132,513
132,300
132,514
132,515
132,516
132,517
132,518
132,158
134,519
134,520
134,521
134,522
134,523
134,524
134,138
134,525
134,162
134,496
134,294
134,507
134,172
134,355
134,269
134,219
134,526
134,311
134,527
134,506
134,528
134,264
134,529
134,249
134,530
134,334
134,320
134,160
134,228
134,210
134,531
134,313
134,443
134,532
134,489
134,285
134,533
134,217
134,534
134,369
134,535
134,536
134,433
134,537
134,276
134,327
134,538
134,191
134,539
134,212
134,368
134,330
134,503
134,438
134,442
134,540
134,324
134,280
134,541
134,195
134,542
134,199
134,331
134,543
134,544
134,545
134,546
134,137
134,547
134,548
134,478
134,144
134,171
134,164
134,163
134,549
134,550
134,551
134,552
134,553
134,554
134,272
134,274
134,555
134,556
134,277
134,177
134,557
134,558
134,559
134,560
134,561
134,562
134,563
134,436
134,564
134,565
134,414
134,258
134,566
134,567
134,568
134,365
134,502
134,569
134,310
134,428
135,137
135,553
135,570
135,571
135,572
135,573
135,574
136,137
136,623
136,699
136,700
136,628
136,554
136,701
136,178
137,575
137,521
137,522
137,188
137,702
137,703
137,382
137,170
137,704
137,530
137,442
137,138
137,204
137,191
137,289
137,506
137,222
137,705
137,171
137,706
137,159
137,707
137,708
137,709
137,710
137,616
137,478
137,641
137,604
137,144
137,545
137,613
137,610
137,711
137,550
137,712
137,713
137,714
137,715
137,716
137,717
137,718
137,614
137,719
137,619
137,580
137,633
137,720
137,721
137,722
137,723
137,724
137,725
137,726
137,727
137,728
137,729
137,730
137,731
137,618
137,732
137,733
137,734
137,735
137,139
137,736
137,737
137,416
137,158
137,161
137,523
137,738
137,163
137,552
137,739
137,274
137,740
137,544
137,400
137,285
137,290
137,741
137,742
137,436
137,334
137,201
137,489
137,340
137,743
137,325
137,322
137,414
137,352
137,255
137,744
137,358
137,494
137,745
137,311
137,265
137,370
137,746
137,267
137,747
137,748
137,749
138,519
138,270
138,750
138,660
138,521
138,416
138,623
138,161
138,523
138,524
138,751
138,422
138,333
138,170
138,752
138,191
138,753
138,754
138,499
138,367
138,230
138,209
138,274
138,217
138,320
138,308
138,260
138,755
138,307
138,290
138,303
138,756
138,757
138,317
138,491
138,758
138,314
138,489
138,357
138,505
138,221
138,759
138,498
138,541
138,500
138,175
138,503
138,760
138,761
138,762
138,189
138,432
138,334
138,181
138,327
138,166
138,182
138,201
138,222
138,289
138,228
138,763
138,198
138,405
138,214
138,318
138,194
138,398
138,764
138,332
138,206
138,163
138,765
138,279
138,419
138,288
138,766
138,548
138,277
138,173
138,556
138,171
138,478
138,608
138,144
138,162
138,139
138,625
138,165
138,627
138,418
138,552
138,272
138,172
138,638
138,644
138,276
138,479
138,558
138,651
138,767
138,768
138,769
138,319
138,400
138,770
138,561
138,192
138,771
138,291
138,294
138,772
138,204
138,378
138,565
138,492
138,350
138,414
138,352
138,255
138,773
138,262
138,497
138,536
138,774
138,264
138,530
138,315
138,311
138,775
138,427
138,431
138,776
138,210
138,310
138,777
138,428
138,299
138,370
138,778
138,266
138,267
138,747
138,779
138,510
138,306
138,780
138,302
138,207
138,781
138,300
138,515
138,782
139,660
139,521
139,621
139,522
139,416
139,622
139,783
139,523
139,417
139,784
139,400
139,162
139,785
139,167
139,214
139,184
139,786
139,470
139,275
139,787
139,541
139,788
139,789
139,790
139,166
139,652
139,791
139,792
139,580
139,793
139,794
139,437
139,585
139,795
139,796
139,797
139,164
139,798
139,799
139,800
139,801
139,616
139,619
139,165
139,614
139,730
139,163
139,734
139,802
139,803
139,144
139,465
139,169
139,172
139,173
139,398
139,174
139,274
139,277
139,647
139,804
139,805
139,181
139,159
139,188
139,704
139,191
139,771
139,289
139,290
139,436
139,489
139,326
139,414
139,352
139,353
139,445
139,222
139,258
139,806
139,217
139,303
139,807
139,504
139,310
139,298
139,306
139,511
139,513
139,808
139,809
141,520
141,810
141,750
141,521
141,623
141,811
141,624
141,485
143,575
143,812
144,575
144,813
144,521
144,416
144,623
144,686
144,524
144,417
144,163
144,164
144,627
144,630
144,553
144,608
144,478
144,177
144,481
144,183
144,704
144,283
144,285
144,814
144,208
144,532
144,174
144,815
144,288
144,586
144,274
144,600
144,816
144,817
144,611
144,550
144,585
144,246
144,620
144,158
144,520
147,830
147,855
147,856
148,857
149,830
149,858
149,859
149,840
149,854
149,824
152,810
156,575
156,830
156,831
156,855
156,839
156,750
156,860
158,575
158,861
158,830
158,520
158,831
158,862
158,840
158,218
158,856
158,813
158,660
158,863
158,416
158,864
158,164
158,419
158,824
158,865
158,866
158,191
158,275
158,163
158,867
158,175
158,868
158,718
158,869
158,592
158,870
158,618
158,795
158,162
158,682
158,871
158,872
158,873
159,162
159,199
159,402
159,419
159,165
159,206
159,319
159,200
159,170
159,194
159,198
159,329
159,392
159,201
159,763
159,443
159,327
159,214
159,447
159,326
159,399
159,182
159,166
159,191
159,759
159,1112
159,489
159,1115
159,230
159,316
159,171
159,175
159,551
159,222
159,332
159,1653
159,790
159,160
159,216
159,320
159,280
159,743
159,223
159,205
159,393
159,161
159,335
159,330
159,550
159,334
159,403
159,1301
159,382
159,202
159,341
159,2315
159,407
159,386
159,2411
159,924
159,1580
159,226
159,318
159,325
159,1810
159,296
159,484
159,947
159,1403
159,531
159,2352
159,185
159,1484
159,1464
159,400
159,1326
159,544
159,1891
159,2775
159,323
159,376
159,414
159,1186
159,258
159,363
160,586
160,416
160,246
160,288
160,165
160,170
160,198
160,327
160,447
160,182
160,289
160,180
160,274
160,523
160,1112
160,189
160,228
160,294
160,489
160,169
160,276
160,230
160,438
160,316
160,190
160,277
160,222
160,527
160,270
160,216
160,1623
160,397
160,537
160,320
160,240
160,2650
160,2030
160,272
160,2223
160,934
160,188
160,484
160,192
160,2651
160,197
160,296
160,944
160,487
160,945
160,531
160,657
160,337
160,338
160,223
160,213
160,1127
160,1908
160,414
160,356
160,260
160,500
160,1189
160,1254
160,303
160,368
160,311
160,369
160,210
160,267
160,509
160,1257
160,302
160,513
160,808
160,517
160,1798
160,2276
161,686
161,623
161,162
161,199
161,322
161,206
161,200
161,324
161,194
161,198
161,333
161,239
161,763
161,339
161,326
161,541
161,166
161,1262
161,181
161,180
161,417
161,173
161,893
161,299
161,313
161,172
161,431
161,317
161,169
161,1114
161,1115
161,361
161,291
161,316
161,175
161,420
161,224
161,1653
161,527
161,478
161,1623
161,397
161,537
161,320
161,671
161,298
161,358
161,312
161,505
161,213
161,280
161,219
161,492
161,203
161,186
161,827
161,393
161,1032
161,1248
161,1244
161,703
161,1243
161,268
161,1702
161,532
161,369
161,1629
161,364
161,497
161,526
161,334
161,1293
161,227
161,192
161,287
161,403
161,2396
161,1183
161,323
161,391
161,1500
161,242
161,1149
161,1503
161,1886
161,176
161,212
161,2862
161,1880
161,2863
161,2864
161,738
161,2150
161,273
161,1433
161,290
161,295
161,950
161,344
161,345
161,348
161,255
161,1186
161,360
161,500
161,501
161,504
161,267
161,779
161,1247
162,416
162,583
162,888
162,519
162,606
162,818
162,841
162,813
162,660
162,521
162,900
162,761
162,523
162,751
162,417
162,525
162,619
162,1155
162,304
162,297
162,308
162,188
162,784
162,1156
162,299
162,277
162,1157
162,303
162,207
162,1158
162,530
162,165
162,302
162,428
162,265
162,753
162,215
162,357
162,499
162,508
162,276
162,307
162,491
162,1159
162,341
162,189
162,210
162,314
162,289
162,1160
162,194
162,1161
162,280
162,317
162,263
162,228
162,288
162,1113
162,199
162,222
162,190
162,193
162,324
162,206
162,170
162,223
162,541
162,169
162,198
162,326
162,201
162,185
162,400
162,764
162,167
162,195
162,174
162,172
162,587
162,275
162,181
162,398
162,967
162,230
162,180
162,639
162,548
162,478
162,956
162,419
162,821
162,166
162,420
162,1162
162,175
162,173
162,163
162,164
162,1163
162,626
162,854
162,627
162,612
162,765
162,630
162,168
162,631
162,465
162,554
162,272
162,171
162,1164
162,1165
162,637
162,274
162,555
162,640
162,641
162,437
162,646
162,820
162,556
162,1166
162,1167
162,558
162,179
162,955
162,957
162,767
162,966
162,1168
162,822
162,768
162,481
162,1169
162,459
162,1170
162,1171
162,1172
162,1145
162,482
162,1173
162,932
162,1050
162,184
162,933
162,1174
162,186
162,187
162,1051
162,560
162,282
162,704
162,284
162,770
162,375
162,561
162,192
162,527
162,742
162,964
162,1175
162,294
162,1026
162,1176
162,295
162,296
162,328
162,436
162,334
162,487
162,814
162,1177
162,1178
162,1179
162,1180
162,336
162,489
162,948
162,203
162,1181
162,950
162,827
162,1182
162,327
162,1183
162,760
162,658
162,1184
162,234
162,344
162,345
162,490
162,325
162,213
162,347
162,219
162,253
162,565
162,254
162,492
162,322
162,225
162,411
162,353
162,255
162,1128
162,257
162,1185
162,358
162,227
162,1186
162,360
162,494
162,208
162,258
162,495
162,773
162,260
162,496
162,526
162,1187
162,497
162,536
162,774
162,568
162,365
162,1188
162,1189
162,569
162,1190
162,807
162,504
162,311
162,757
162,427
